% Calibrated Distance
1.8891	1.9072	1.9028	1.9541	1.9949	2.0040	2.0754	2.1140	2.1157	2.1686	2.2616	2.2958	2.4147	2.3209	2.3094	2.3806	2.4975	2.5301	2.5011	2.5747	2.6898	2.6699	2.8434	2.7951	2.8450	2.8414	3.0376	3.0604	3.0550	3.1809	3.2873	3.2802	3.3025	3.2961	4.2233	4.5778	4.6266	4.4917	4.6061	4.5708	4.5709	4.6169	4.6436	4.5342	4.4968	4.4664	4.5067	4.6287	4.5996	4.6088	4.5871	4.4977	4.5223	4.5814	4.5352	4.5416	4.4798	4.5285	4.5288	4.5753	4.5607	4.5801	4.5114	4.5705	4.5671	4.5632	4.5894	4.5176	4.5628	4.5280	4.5500	0.4238	0.4245	3.3967	3.2911	3.9034	3.2873	3.4808	3.1503	3.4123	3.3959	3.0559	2.8793	2.8417	3.6307	3.5026	3.2286	3.3637	3.1934	3.2771	3.5470	3.2073	3.0724	3.5295	3.5343	3.5367	3.2024	3.5258	3.8523	3.2313	3.3683	3.5152	3.4313	3.5757	3.2479	3.4139	3.8407	3.4340	3.2554	3.1466	3.6279	3.3779	3.7045	3.1681	3.1623	2.9704	1.4713	2.9688	3.2320	4.1462	3.4373	4.1199	0.2733	0.0854	0.2774	4.4739	3.6640	4.3521	3.1194	3.2290	3.1567	2.9515	2.8244	2.0287	2.2299	2.1774	2.1757	1.8575	1.7867	1.6842	0.3609	0.4579	4.2580	0.2603	0.0773	4.4373	4.4605	0.1671	0.2029	4.3094	4.1091	4.4317	0.0576	4.2707	0.0197	0.1738	0.0006	0.0154	0.0016	4.3251	4.1589	4.1685	4.0764	3.9155	3.9519	3.4721	2.2765	2.8165	2.0152	1.9841	3.2115	1.7287	3.8159	2.8952	1.5254	1.2963
1.9164	1.9308	1.9502	2.0446	1.9613	2.0235	2.0905	2.1076	2.1146	2.2064	2.2137	2.2943	2.2571	2.3619	2.4376	2.5029	2.4886	2.5834	2.5591	2.6268	2.7497	2.7425	2.7111	2.8057	2.8295	2.9020	2.9630	3.0374	3.1588	3.1355	3.3373	3.3063	3.2358	3.5932	4.2289	4.5344	4.5877	4.5763	4.5413	4.5864	4.5708	4.4545	4.5204	4.5760	4.5436	4.5661	4.4663	4.5617	4.5420	4.5738	4.6438	4.6398	4.4878	4.5890	4.6305	4.5267	4.5694	4.6757	4.6494	4.5805	4.4838	4.5962	4.5985	4.5736	4.5228	4.5987	4.5904	4.5935	4.6149	4.5350	4.7005	4.3742	4.4911	3.6683	3.2839	3.5519	3.9185	4.2216	3.4758	3.2115	3.7657	3.6270	3.3331	3.3463	3.0768	3.6671	3.2981	3.0079	3.3847	3.3796	3.1067	3.3425	3.7379	3.5941	3.4264	3.6250	3.3924	3.5324	3.7937	3.2687	3.4041	3.4519	3.7883	3.2677	3.4624	3.4510	3.3059	3.2130	3.5839	3.1701	3.5147	3.4062	3.1331	3.2878	3.4252	2.8303	1.8193	1.6173	0.2684	0.8715	0.0933	4.1320	0.2668	0.1821	4.3800	0.1625	3.8308	3.8640	3.5684	3.6448	3.0472	2.9023	2.6066	2.8949	2.2028	2.5860	2.2002	2.0637	1.8408	1.6176	1.0909	0.5136	0.3629	4.3063	1.0816	2.9836	2.3812	1.9927	1.5024	2.0880	4.3573	1.7508	2.3543	0.3577	0.3701	0.3345	0.1227	0.0204	4.4378	4.2518	4.1492	4.2853	4.0215	3.9289	3.9298	3.9647	1.4591	2.7816	2.1092	2.5517	1.5707	1.6200	1.9179	1.9948	1.3473	1.3492
1.9006	1.9552	1.9512	1.9633	2.0275	2.0389	2.0554	2.1857	2.2088	2.1910	2.2636	2.2820	2.2660	2.4499	2.4923	2.4572	2.5165	2.5243	2.5967	2.5915	2.6948	2.7127	2.7808	2.7942	2.9146	2.9720	3.1152	3.0384	3.1397	3.1846	3.1876	3.3044	3.3418	3.5758	4.4195	4.5727	4.5480	4.5702	4.6089	4.5403	4.5754	4.5114	4.6049	4.5538	4.5480	4.5667	4.5265	4.5415	4.5378	4.5241	4.4821	4.5702	4.4892	4.5755	4.5491	4.5647	4.6182	4.5604	4.5607	4.6850	4.5992	4.5298	4.5625	4.6030	4.5701	4.5472	4.5711	4.5119	4.5991	4.5555	4.6120	4.5876	0.2326	1.1718	4.4695	4.2096	3.9758	3.1070	3.1105	3.6754	3.5535	3.1968	3.3562	3.5624	3.2431	3.5583	3.3157	3.4915	2.8577	3.5356	3.6045	3.5317	3.1896	3.6015	3.4044	3.2899	3.5495	3.5973	3.1482	3.7699	3.9956	3.2530	3.5760	3.2248	3.3562	3.2670	3.4328	3.5180	3.2294	3.8463	3.7145	3.6054	3.5170	3.4905	3.2406	3.0922	3.0527	4.3531	2.9472	2.1576	1.8243	4.3279	2.9896	0.0831	0.0372	3.5987	4.3096	3.6536	3.3805	4.0963	2.9140	3.4177	3.2625	2.2253	2.6502	2.2182	2.1345	1.9896	2.2311	1.7542	0.7538	0.5202	0.4490	1.0813	2.3903	2.5857	2.5957	2.5390	2.4526	2.5626	2.4745	2.4115	2.1308	2.0498	2.0242	2.1187	2.0120	2.0236	1.8528	3.9794	4.2250	4.0831	3.9656	3.8823	3.9815	3.7114	2.0241	1.0486	2.7718	2.4734	1.4006	1.6754	1.8406	1.9919	2.0380	1.6042
1.8832	1.9163	1.9273	1.9799	2.0198	2.0151	2.0797	2.1097	2.2198	2.2630	2.2352	2.3064	2.3141	2.3779	2.4000	2.4659	2.4252	2.5035	2.6225	2.6435	2.6943	2.7749	2.8096	2.8175	2.8600	2.9425	2.9815	3.0775	3.1829	3.2124	3.2518	3.3018	3.3675	3.4389	4.4569	4.5353	4.5059	4.6044	4.5593	4.5727	4.5094	4.5658	4.5938	4.5299	4.5140	4.5059	4.5840	4.6213	4.5919	4.4485	4.5664	4.6423	4.5638	4.5030	4.5468	4.5659	4.4527	4.5467	4.4315	4.6863	4.5919	4.5695	4.5621	4.5627	4.6470	4.5225	4.5744	4.4492	4.6024	4.5721	4.5618	0.4548	0.6741	4.0320	3.9898	3.2526	2.8872	0.1303	3.5707	3.4060	3.6937	3.4547	3.3527	3.3855	3.9512	3.1977	3.5443	3.2685	3.3355	3.3536	3.6478	3.6953	3.6643	3.7084	3.5519	2.8656	3.3844	3.1333	3.3366	3.5502	3.3862	3.3464	3.1988	3.3173	3.2528	3.4844	3.3649	3.1069	2.9006	3.5926	3.2375	3.3015	3.4504	3.4425	3.2505	3.1757	3.0283	2.9528	2.1482	1.3545	0.3758	0.3341	4.3390	0.2685	0.1548	0.0583	4.0577	4.1208	3.5564	3.4361	3.8306	2.6114	3.1451	3.0316	2.4068	2.6292	2.0845	2.2100	1.8660	1.7573	0.1814	0.2633	4.1381	2.7581	2.7600	2.5421	2.5179	2.4784	2.5748	2.5674	2.4969	2.4601	2.1263	2.1009	2.0895	2.0751	2.0674	2.0718	2.1029	2.3510	2.6753	2.7107	3.9312	3.8178	3.8155	3.8053	1.0576	2.0221	0.4970	1.8264	1.5847	1.9978	1.7872	0.8365	1.0251	1.6418
1.9252	1.9645	2.0068	1.9614	2.0275	2.0974	2.1183	2.1762	2.1835	2.2269	2.3500	2.2515	2.2903	2.3821	2.4284	2.5608	2.5146	2.5235	2.6482	2.5987	2.6864	2.7403	2.8250	2.8071	2.8661	3.0322	3.0462	3.0979	3.0337	3.1896	3.3746	3.3059	3.4754	3.6010	4.5133	4.6174	4.4677	4.5809	4.5619	4.5578	4.5685	4.5121	4.6137	4.6554	4.4906	4.5890	4.5382	4.6296	4.6022	4.6670	4.5668	4.5689	4.6086	4.5480	4.5548	4.5269	4.5372	4.5500	4.5936	4.6423	4.6071	4.6502	4.5131	4.5819	4.5689	4.5959	4.6128	4.5523	4.5494	4.5971	0.0416	0.1273	0.8251	4.0896	3.0594	3.5366	4.3677	3.4849	3.4083	2.8137	1.1725	3.1789	3.4123	3.8390	3.2854	3.2454	3.1171	3.3268	3.3591	3.3115	3.4211	3.3153	3.0145	3.3537	3.3899	3.2145	3.0144	3.6901	3.0470	3.5480	3.5553	3.2324	3.0559	3.2531	3.3158	3.2699	3.3029	3.0837	3.4551	3.5313	3.4682	3.5278	3.0777	3.4389	3.9201	3.0201	3.0888	4.2351	2.9644	3.4618	2.8355	4.1480	0.2755	4.4315	4.2826	4.6127	3.6472	3.9771	3.5550	3.1871	2.9744	3.1441	2.5651	2.6856	2.7963	2.2186	1.8804	2.5120	1.9517	1.3163	1.6697	0.0590	1.9378	2.8387	2.7836	2.4256	2.4905	2.4931	2.5504	2.5814	2.5316	2.4897	2.1923	2.0368	2.0470	2.0341	2.0818	2.0416	2.0180	2.2729	2.4839	2.5470	2.4499	2.5188	2.6187	2.6372	2.6490	0.6142	0.6275	1.7955	1.6246	1.8472	2.0109	1.6891	1.9147	0.3712
1.8636	1.9959	1.9136	2.0446	2.0551	2.1132	2.1133	2.1042	2.1573	2.2374	2.2858	2.2916	2.3280	2.3911	2.4523	2.5270	2.4930	2.5722	2.5855	2.6476	2.7782	2.7200	2.7286	2.8136	2.9289	3.0584	2.9649	3.0673	3.1190	3.2002	3.4036	3.3121	3.5137	3.6423	4.5028	4.5317	-0.0044	4.5985	4.6341	4.5834	4.6345	4.5608	4.5560	4.5355	4.5980	4.5799	4.6556	4.4972	4.5852	4.5207	4.5548	4.6015	4.5416	4.5551	4.5818	4.5742	4.4924	4.6160	4.5959	4.5019	4.5051	4.6137	4.5245	4.5814	4.5822	4.5276	4.6293	4.5733	4.5409	4.5532	0.0935	4.5283	0.4196	4.1179	3.5501	3.2991	3.2360	3.7025	3.0416	3.3195	3.5759	3.2007	3.2002	3.8922	3.1180	3.2280	3.6568	3.5420	3.2431	3.1867	3.3736	3.5152	3.3335	3.2803	3.8271	3.3928	3.0630	3.2863	3.3024	3.8070	3.6765	3.2496	3.3700	2.8822	3.3876	3.3853	3.4083	3.3719	3.5803	3.5858	3.3534	3.3620	3.2609	3.5270	3.5330	3.2309	1.1628	3.0082	0.2959	0.2882	3.6419	3.3284	4.2693	0.0939	3.8055	4.5160	4.3556	4.4357	3.5767	3.3528	3.4748	3.0503	2.9227	3.1115	2.6768	2.1649	2.9135	2.0334	1.7638	1.8725	1.1046	0.1545	3.6502	2.7858	2.5744	2.5358	2.5014	2.5492	2.5426	2.4734	2.5145	2.4936	2.1795	2.0838	2.1034	2.0748	2.0825	2.0931	2.0819	2.2052	2.4452	2.4725	2.4871	2.4570	2.5263	2.4985	2.4065	2.3879	0.1865	2.4773	1.9234	1.8063	1.6708	1.6442	1.8638	1.6474
1.9273	1.9131	1.9583	1.9839	2.0341	2.0697	2.0813	2.1408	2.2224	2.2681	2.2134	2.3270	2.3668	2.3432	2.3782	2.4699	2.5821	2.5716	2.6819	2.5608	2.7305	2.6877	2.7893	2.8389	2.9956	2.9181	3.0651	3.0355	3.1920	3.2770	3.2932	3.2693	3.4406	3.5847	4.4215	4.5712	4.4877	4.5654	4.5012	4.6014	4.6118	4.6333	4.5402	4.5547	4.5724	4.5175	4.5718	4.5854	4.5517	4.5946	4.5528	4.5656	4.5577	4.5936	4.5646	4.5770	4.5503	4.5582	4.4563	4.6421	4.6028	4.5524	4.5615	4.5796	4.5947	4.5702	4.6337	4.5407	4.5238	4.5612	0.1288	1.0282	4.4438	0.1175	3.7754	3.6592	3.2346	3.4623	3.8875	3.4134	3.2614	3.1002	3.2901	3.4557	3.4177	3.9780	3.4942	3.4928	3.5096	3.5254	3.1363	3.2113	3.8546	3.4997	3.2618	3.4915	3.3625	3.5162	3.7704	3.5001	3.1801	3.6401	3.2336	3.3215	3.4598	3.3818	3.4946	3.3366	3.3993	3.2358	3.4547	3.1472	3.4575	3.6217	3.5071	3.6616	2.7070	2.0055	0.8862	3.1407	3.8383	3.0437	0.1569	0.2831	4.6335	0.1916	3.4682	3.5868	3.9949	3.9389	3.1141	2.8649	3.1125	2.2437	2.6299	2.5102	2.2223	1.9407	1.9394	1.7681	4.1448	0.0911	4.0525	2.6801	2.7646	2.7032	2.5382	2.5258	2.5009	2.5000	2.4936	2.4438	2.2441	2.0885	2.0888	2.1120	2.0825	2.0498	2.0767	2.1934	2.4818	2.4842	2.5053	2.4691	2.4327	2.5159	2.4186	2.0558	1.7235	1.7704	2.0367	1.8527	1.0364	1.8265	2.5484	1.7715
1.9040	1.9682	1.9732	1.9832	2.0093	2.0764	2.0982	2.1680	2.2150	2.2385	2.3350	2.2574	2.2728	2.4541	2.3808	2.4710	2.5678	2.5277	2.6598	2.7988	2.6991	2.7525	2.8597	2.9130	2.9774	2.9435	3.0209	3.0828	3.1440	3.1904	3.3179	3.4379	3.5388	3.7385	4.5713	4.5508	-0.0104	4.5529	4.6191	4.5414	4.5566	4.5801	4.6291	4.6362	4.6265	4.5712	4.6777	4.5417	4.5180	4.6331	4.6243	4.6386	4.5912	4.6082	4.6053	4.5552	4.5555	4.5622	4.6846	4.4727	4.5495	4.4903	4.5028	4.5627	4.5927	4.5931	4.5699	4.5864	4.5880	4.5375	4.7624	0.2069	3.8286	4.3732	4.6354	3.5901	2.9221	4.2378	2.9491	2.9782	3.4977	3.1241	2.6404	3.2699	3.1383	3.4249	3.4115	2.9061	3.2402	3.1374	3.3584	3.5018	4.2968	3.5589	3.2186	3.2685	3.0214	3.2615	3.3250	3.2896	3.0654	3.2221	3.5544	3.0491	3.3100	3.1736	3.1737	3.4778	3.3853	3.4782	3.4741	4.1008	3.5320	3.5127	3.3033	3.7670	3.0335	2.7128	2.6630	2.9379	4.0130	4.5381	0.1609	4.4401	0.1595	4.6008	3.7459	3.8828	3.4755	3.1898	3.1390	2.8973	2.9805	2.9998	2.2487	2.8314	1.9966	1.8784	1.9230	2.1742	0.6492	0.0461	0.1628	1.8809	2.7222	2.7160	2.5073	2.4998	2.5162	2.5018	2.5216	2.5227	2.2720	2.0995	2.0943	2.0881	2.0802	2.0327	2.0692	2.0922	2.3618	2.4780	2.4916	2.2069	1.9720	1.9849	2.0529	1.5118	1.7165	0.7782	2.6668	1.4410	2.7623	4.2578	1.8550	0.6233
1.9281	1.9594	1.9622	1.9883	2.0359	2.0976	2.1301	2.2259	2.1541	2.2326	2.2371	2.3246	2.3459	2.3738	2.4402	2.5076	2.5414	2.6728	2.6962	2.7007	2.6329	2.6635	2.9079	2.8267	2.8871	2.8732	3.0731	3.0729	3.0929	3.2220	3.3460	3.4599	3.4247	3.6768	4.5823	4.5675	4.5938	4.6039	4.5990	4.6212	4.6002	4.5839	4.5697	4.5834	4.5021	4.6322	4.6302	4.6641	4.6709	4.5687	4.5805	4.5203	4.5190	4.6295	4.5184	4.5824	4.4856	4.5196	4.4703	4.5969	4.6519	4.6090	4.5669	4.6157	4.5528	4.5150	4.6279	4.5761	4.6263	4.5928	4.5333	0.5969	3.5596	0.1996	4.3946	3.9774	3.3157	4.1535	3.0023	3.0867	3.2289	3.5587	3.4000	3.3046	3.2040	3.5152	3.1634	3.2622	3.3273	3.2359	3.4989	3.2742	3.6514	3.2606	3.6492	3.4089	3.2137	3.2069	3.3739	3.3664	3.2061	3.3082	3.3932	3.5637	3.2413	3.3257	3.5602	3.3644	3.1993	3.3438	3.6058	3.0533	3.5872	3.4041	3.1067	2.9959	3.0351	2.0032	2.1886	1.4838	2.9045	3.3241	0.1629	0.4737	0.1173	4.2445	4.5734	3.8770	3.9105	3.6412	3.2796	1.5445	2.8641	2.5750	1.9056	2.5353	2.5050	2.2436	1.9338	2.0704	0.2674	0.6273	0.4125	2.9385	2.8716	2.6307	2.5441	2.5153	2.5252	2.5317	2.5115	2.5121	2.3126	2.1207	2.0876	2.0815	2.0877	2.0769	2.0226	1.9422	1.8504	1.9756	1.9627	1.8079	1.3101	1.9240	2.0582	3.6056	3.2850	2.9010	2.5729	0.7649	0.3308	0.8317	0.5776	1.2700
1.9380	1.9519	1.9775	2.0053	2.0480	2.0905	2.0921	2.1319	2.1605	2.2378	2.3372	2.4016	2.3584	2.5029	2.4944	2.5550	2.5861	2.5326	2.7135	2.7116	2.7593	2.7842	2.9195	2.8503	2.9501	2.9889	3.0642	3.0843	3.1226	3.2109	3.3629	3.3066	3.4657	3.9059	4.4717	4.5381	4.5951	4.5670	4.6330	4.6933	4.6576	4.5867	4.5759	4.6341	4.6055	4.5740	4.6445	4.5199	4.5908	4.5977	4.6473	4.6610	4.5487	4.5896	4.6059	4.5331	4.5953	4.5026	4.5538	4.5448	4.6237	4.5321	4.6107	4.6124	4.6322	4.6084	4.6066	4.6593	4.5697	4.6043	4.7351	0.6730	4.4036	3.5991	2.2376	3.0429	3.2237	3.2656	4.1095	3.2411	3.1641	3.3804	3.3177	3.4938	3.2368	3.1396	3.1132	3.6778	3.1649	3.0341	3.5914	3.5788	3.1475	3.0292	3.4084	3.3702	3.2901	3.1769	3.5354	3.5771	3.4472	3.4843	3.5732	3.3210	3.4380	3.3524	3.6298	3.3015	3.6233	3.7543	3.1900	3.2056	3.5500	3.5151	3.5145	2.1934	3.5150	2.9918	4.3794	1.8378	2.9211	3.1573	0.2719	0.0266	0.3851	0.1828	0.0835	4.2813	3.7749	3.2231	3.5837	3.2150	3.4411	2.9759	2.4143	2.8430	2.1866	2.2458	1.9305	1.7733	2.0219	2.2584	2.1804	2.2214	2.3923	2.5978	2.5524	2.5520	2.5245	2.5069	2.5145	2.4985	2.2894	2.1094	2.0707	2.0610	2.0863	2.0736	2.0866	1.9870	1.5506	1.4218	1.6519	0.6259	0.2553	1.7221	1.5355	1.7592	1.6069	1.6974	1.5655	1.7393	1.6433	1.6583	1.5872	1.4936
