% Calibrated Distance
1.2529	1.2682	1.2747	1.3287	1.3113	1.3217	1.2894	1.3053	1.2594	1.3322	1.3020	1.3588	1.3270	1.3295	1.3415	1.3737	1.3599	1.3973	1.3745	1.4120	1.3951	1.4190	1.4402	1.4286	1.4753	1.4622	1.4707	1.4493	1.4698	1.4990	1.4824	1.5323	1.5272	1.5174	1.5245	1.5081	1.5259	1.5553	1.5805	1.5644	1.5855	1.5645	1.5705	1.6047	1.6080	1.6319	1.6129	1.6287	1.6663	1.6465	1.6652	1.6708	1.6601	1.7003	1.6912	1.7186	1.7236	1.7244	1.7285	1.7498	1.6932	1.5877	1.6558	1.6126	1.6166	1.6609	1.6147	1.6464	1.5948	1.5769	1.6403	1.6455	1.6917	1.5345	1.6243	1.6326	1.6735	1.6273	1.6171	1.5793	1.5778	1.5448	1.5671	1.5973	1.5371	1.5663	1.5719	1.5883	1.5072	1.5165	1.4829	1.5948	1.5894	1.5196	1.5127	1.5122	1.5178	1.5431	1.5466	1.5128	1.4902	1.4680	1.5316	1.5303	1.5405	1.5214	1.5528	1.4383	1.4856	1.4507	1.5254	1.4725	1.4207	1.4849	1.4371	1.4907	1.4829	1.4270	1.4174	1.4390	1.4357	1.4378	1.3838	1.4077	1.4293	1.4391	1.3801	1.4394	1.3745	1.3838	1.3865	1.3928	1.3800	1.3412	1.3742	1.3772	1.2864	1.3048	1.4161	1.4231	1.3483	1.3997	1.3030	1.4128	1.5177	1.3635	1.4426	1.2922	1.3744	1.3225	1.3083	1.2838	1.4025	1.6082	1.5832	1.5935	1.4994	1.4455	1.4336	1.6359	1.7709	1.7337	1.7326	1.7911	1.8070	1.7742	1.8281	1.8173	1.7951	1.7780	1.7571	1.7646	1.7938	1.7585	1.7489	1.7279
1.2566	1.2352	1.2941	1.2963	1.2979	1.2919	1.3161	1.3212	1.3165	1.3090	1.3396	1.3686	1.3650	1.3430	1.3468	1.3968	1.3968	1.4205	1.4090	1.4549	1.4355	1.4093	1.4319	1.4655	1.4611	1.4616	1.4824	1.4943	1.4972	1.4921	1.5168	1.5156	1.5265	1.5263	1.5323	1.5201	1.5498	1.5685	1.5627	1.5582	1.5919	1.5819	1.6019	1.6056	1.6198	1.6096	1.6100	1.6302	1.6512	1.6488	1.6842	1.6634	1.6809	1.6937	1.6892	1.6823	1.6988	1.6950	1.7438	1.7385	1.6558	1.5973	1.6771	1.6644	1.6516	1.7203	1.6833	1.6207	1.6531	1.6517	1.6374	1.6063	1.6796	1.5971	1.6436	1.6015	1.6482	1.6270	1.6011	1.5929	1.5806	1.6393	1.5489	1.5590	1.5851	1.5341	1.5879	1.5696	1.5412	1.5327	1.5963	1.5799	1.5541	1.5630	1.4875	1.4726	1.5868	1.5433	1.5366	1.5573	1.5009	1.4667	1.4834	1.5433	1.5078	1.4776	1.5390	1.4785	1.4634	1.4493	1.4542	1.4785	1.5123	1.5062	1.4457	1.5866	1.4536	1.4185	1.4723	1.4025	1.4116	1.3849	1.4401	1.3843	1.3990	1.4330	1.4467	1.4811	1.3744	1.4228	1.3993	1.4446	1.3531	1.3386	1.3685	1.3969	1.4050	1.3064	1.3679	1.4114	1.4156	1.3368	1.3536	1.2889	1.3787	1.4597	1.2901	1.3086	1.3985	1.3420	1.3150	1.3150	1.3230	1.5599	1.6340	1.5407	1.7058	1.5933	1.4852	1.5638	1.6923	1.7817	1.6648	1.7631	1.7629	1.8026	1.7901	1.7435	1.7654	1.7618	1.7779	1.7665	1.7532	1.7576	1.7629	1.7424
1.2608	1.2841	1.2568	1.2661	1.2796	1.3244	1.3183	1.2800	1.3149	1.3068	1.3447	1.2956	1.3188	1.3849	1.3836	1.3742	1.3809	1.3448	1.3994	1.4015	1.4250	1.4159	1.4218	1.4510	1.4459	1.4545	1.4647	1.4844	1.4993	1.4877	1.4986	1.5157	1.5167	1.5210	1.5176	1.5411	1.5547	1.5640	1.5590	1.5670	1.5722	1.5828	1.6108	1.6013	1.6032	1.6176	1.6192	1.6281	1.6290	1.6577	1.6479	1.6559	1.6759	1.6729	1.6920	1.7123	1.7233	1.7042	1.7296	1.7342	1.6754	1.6247	1.6395	1.6392	1.6653	1.6748	1.6183	1.6399	1.6753	1.6596	1.5999	1.5756	1.5805	1.6575	1.6320	1.6394	1.6635	1.7027	1.6177	1.6034	1.5887	1.6009	1.6272	1.6077	1.6333	1.5609	1.6127	1.5428	1.5332	1.5112	1.5375	1.5748	1.6060	1.5210	1.5314	1.5379	1.5075	1.4848	1.5604	1.5709	1.4954	1.4542	1.4689	1.5583	1.5068	1.5471	1.4973	1.4553	1.4524	1.4474	1.4581	1.4961	1.3386	1.4727	1.4502	1.4876	1.4752	1.4099	1.4151	1.4498	1.5118	1.4411	1.4204	1.3757	1.3680	1.3706	1.3787	1.4362	1.3760	1.3500	1.3674	1.3357	1.4160	1.3968	1.3685	1.3584	1.3820	1.4060	1.3554	1.3731	1.3601	1.3461	1.3381	1.4435	1.4068	1.2844	1.4190	1.4161	1.4125	1.3492	1.3109	1.3163	1.3180	1.6330	1.6652	1.6763	1.7232	1.6611	1.5809	1.5402	1.5769	1.7267	1.7457	1.7677	1.7536	1.7839	1.7997	1.7790	1.8260	1.7620	1.7825	1.7715	1.7697	1.7566	1.7585	1.7520
1.2350	1.2617	1.3115	1.2827	1.3034	1.2801	1.3097	1.2842	1.3066	1.3264	1.3802	1.3510	1.3560	1.3631	1.3798	1.3656	1.3861	1.3902	1.3733	1.3889	1.4204	1.4124	1.4431	1.4595	1.4757	1.4565	1.4720	1.4715	1.4732	1.5058	1.4845	1.5208	1.5150	1.5153	1.5488	1.5323	1.5661	1.5608	1.5438	1.5613	1.5816	1.5813	1.5953	1.5943	1.6180	1.6405	1.6536	1.6470	1.6496	1.6802	1.6651	1.6763	1.6449	1.7002	1.6879	1.6995	1.6893	1.7067	1.7284	1.7358	1.7011	1.6128	1.6794	1.6730	1.6295	1.6828	1.6678	1.6627	1.6660	1.6599	1.6555	1.6106	1.6307	1.6604	1.6360	1.5727	1.6242	1.6038	1.5904	1.5831	1.6138	1.6020	1.6198	1.5862	1.5123	1.5408	1.5924	1.6498	1.5204	1.5862	1.5882	1.5638	1.5704	1.5471	1.5303	1.5523	1.6015	1.5123	1.5172	1.5096	1.5516	1.5550	1.5628	1.5088	1.5101	1.5239	1.5105	1.5233	1.4711	1.4856	1.4593	1.4714	1.5446	1.4734	1.4485	1.3767	1.4491	1.4050	1.4003	1.3826	1.4889	1.4258	1.3797	1.4749	1.4821	1.3583	1.4073	1.3793	1.2946	1.4255	1.4106	1.4446	1.4090	1.4116	1.3818	1.3265	1.3565	1.4146	1.3277	1.3663	1.3455	1.3526	1.3625	1.2998	1.4507	1.3628	1.5763	1.3839	1.3495	1.3530	1.2892	1.2846	1.3157	1.4986	1.6560	1.6588	1.6802	1.6978	1.6525	1.6037	1.5938	1.5835	1.6656	1.7142	1.7313	1.7256	1.7913	1.8303	1.8043	1.8053	1.7909	1.7581	1.7735	1.7530	1.7571	1.7460
1.2946	1.2468	1.2192	1.2695	1.2814	1.2959	1.3031	1.3275	1.3281	1.3697	1.3296	1.3294	1.3310	1.3639	1.3594	1.3639	1.3815	1.3785	1.3892	1.3940	1.3977	1.4013	1.4680	1.4378	1.4477	1.4520	1.4577	1.4785	1.5081	1.5149	1.4749	1.5154	1.5254	1.5155	1.5345	1.5444	1.5463	1.5365	1.5682	1.5797	1.5692	1.5751	1.5914	1.6054	1.6193	1.6001	1.6345	1.6506	1.6561	1.6670	1.6843	1.6663	1.6849	1.6842	1.7016	1.6964	1.7176	1.7129	1.7270	1.7348	1.6747	1.6771	1.6861	1.6170	1.7126	1.5982	1.6441	1.6550	1.6989	1.6333	1.6865	1.7160	1.6452	1.6577	1.5806	1.5883	1.6660	1.6347	1.6359	1.5817	1.5767	1.6385	1.6278	1.5910	1.6102	1.5493	1.5330	1.5192	1.5500	1.5520	1.5499	1.5806	1.5772	1.5085	1.5244	1.5368	1.5577	1.5521	1.5486	1.5480	1.4946	1.5282	1.4850	1.5665	1.4776	1.4880	1.4743	1.4559	1.4757	1.4853	1.4523	1.5157	1.5249	1.4935	1.4715	1.3906	1.4570	1.4512	1.4671	1.4711	1.4626	1.5175	1.4269	1.5179	1.4435	1.5314	1.4351	1.4120	1.3315	1.3562	1.3791	1.3933	1.3704	1.3991	1.4332	1.3819	1.3355	1.2834	1.3227	1.4317	1.3571	1.3949	1.3423	1.4307	1.2469	1.3564	1.2541	1.3967	1.4563	1.3523	1.3257	1.2899	1.3116	1.4348	1.6529	1.6288	1.7050	1.6247	1.7317	1.7045	1.6931	1.6659	1.6516	1.6820	1.7223	1.7374	1.7580	1.7896	1.7781	1.7947	1.7781	1.7830	1.7826	1.7640	1.7607	1.7658
1.2347	1.2413	1.2795	1.2691	1.3009	1.2598	1.3191	1.2896	1.2947	1.3136	1.3517	1.3468	1.3647	1.3618	1.3697	1.3739	1.4032	1.3622	1.3989	1.3926	1.4331	1.4270	1.4205	1.4372	1.4724	1.4604	1.4672	1.4791	1.4911	1.4687	1.5048	1.5216	1.5287	1.5390	1.5153	1.5683	1.5627	1.5797	1.5801	1.5993	1.5678	1.5695	1.5766	1.6020	1.6171	1.6377	1.6337	1.6450	1.6371	1.6550	1.6786	1.6579	1.6778	1.6752	1.6956	1.7203	1.7127	1.7208	1.7030	1.7319	1.6924	1.7088	1.6981	1.6478	1.6346	1.6316	1.6715	1.6169	1.6468	1.6454	1.6507	1.6196	1.5908	1.6312	1.6061	1.6145	1.6788	1.6527	1.6278	1.6011	1.6451	1.5910	1.6259	1.6536	1.5927	1.5599	1.6110	1.6208	1.5603	1.5406	1.5446	1.5759	1.5732	1.5560	1.5391	1.5676	1.5395	1.5815	1.5143	1.5289	1.4896	1.5622	1.5060	1.6119	1.5485	1.5743	1.4783	1.5035	1.4339	1.4312	1.4756	1.4045	1.4993	1.4419	1.4933	1.4779	1.4433	1.4742	1.4276	1.4147	1.4492	1.4384	1.4556	1.4165	1.4355	1.4439	1.4086	1.4195	1.3776	1.3864	1.3445	1.3793	1.4757	1.3725	1.3527	1.4038	1.4034	1.4488	1.3894	1.3383	1.3778	1.3749	1.3203	1.4072	1.4319	1.4546	1.6308	1.5414	1.4229	1.3579	1.2984	1.3242	1.3060	1.3407	1.6684	1.6283	1.6953	1.7154	1.7247	1.7218	1.7062	1.7488	1.6262	1.6507	1.6424	1.7545	1.7720	1.7707	1.8095	1.7736	1.7663	1.7667	1.7619	1.7481	1.7762	1.7512
1.2482	1.2941	1.3005	1.2813	1.2858	1.3098	1.3316	1.3254	1.3322	1.3179	1.3535	1.3610	1.3546	1.3550	1.3722	1.3775	1.3919	1.4110	1.3973	1.3898	1.4161	1.4303	1.4386	1.4340	1.4411	1.4629	1.4781	1.5171	1.4797	1.4849	1.4958	1.4956	1.5053	1.5129	1.5431	1.5330	1.5491	1.5698	1.5630	1.5739	1.5839	1.5974	1.5887	1.6113	1.6365	1.6120	1.6274	1.6476	1.6337	1.6637	1.6520	1.6695	1.6708	1.6967	1.7023	1.6904	1.7322	1.7264	1.7502	1.7238	1.7114	1.7006	1.6700	1.7032	1.6128	1.7008	1.7027	1.6791	1.7176	1.6804	1.6438	1.7256	1.6111	1.6735	1.6857	1.6321	1.6169	1.6784	1.6596	1.5959	1.6264	1.6234	1.6109	1.6131	1.5501	1.5887	1.5626	1.5311	1.5711	1.5649	1.5404	1.5465	1.5970	1.4360	1.4788	1.5191	1.5206	1.5304	1.5139	1.5641	1.5276	1.5357	1.5171	1.5454	1.5241	1.4984	1.4621	1.4651	1.4937	1.4636	1.4749	1.5166	1.4931	1.4079	1.4413	1.4414	1.4978	1.4587	1.4493	1.3986	1.3826	1.4444	1.4216	1.4104	1.3786	1.4755	1.4187	1.3949	1.3735	1.4052	1.3987	1.4484	1.3690	1.3198	1.5008	1.3682	1.4244	1.3472	1.3766	1.4342	1.3779	1.3183	1.2972	1.3189	1.2435	1.4110	1.5527	1.3286	1.3990	1.3032	1.3200	1.3208	1.3209	1.3010	1.5789	1.6401	1.6980	1.6829	1.6333	1.6825	1.6930	1.7332	1.7575	1.6745	1.6840	1.6717	1.7534	1.7743	1.7876	1.7965	1.7692	1.7667	1.7549	1.7890	1.7654	1.7675
1.2745	1.2977	1.2522	1.3223	1.2909	1.2965	1.3411	1.3313	1.3269	1.3382	1.3298	1.3476	1.3731	1.3647	1.3761	1.3783	1.3813	1.3912	1.4134	1.4280	1.4325	1.4204	1.4318	1.4589	1.4438	1.4717	1.4867	1.4759	1.4619	1.4989	1.5044	1.4811	1.5118	1.5241	1.5457	1.5132	1.5491	1.5730	1.5768	1.5779	1.5940	1.5882	1.5647	1.5919	1.6033	1.6339	1.6273	1.6371	1.6481	1.6469	1.6488	1.6718	1.6786	1.7022	1.6944	1.7055	1.7083	1.7205	1.7446	1.7424	1.7253	1.7338	1.6514	1.6630	1.6501	1.5451	1.6694	1.6666	1.6426	1.6113	1.6060	1.6188	1.6434	1.6028	1.6699	1.6124	1.6361	1.5929	1.5841	1.6023	1.5678	1.5848	1.6188	1.5863	1.6306	1.5812	1.5851	1.5975	1.5307	1.5448	1.5303	1.6073	1.6219	1.5276	1.5780	1.4960	1.4982	1.5770	1.5667	1.5182	1.5060	1.5101	1.5511	1.5973	1.4729	1.4883	1.5587	1.5256	1.4831	1.4552	1.4836	1.3977	1.5062	1.4288	1.4736	1.4831	1.4740	1.4381	1.4758	1.4393	1.5021	1.4446	1.3950	1.4367	1.4205	1.3750	1.4212	1.3621	1.4637	1.4526	1.3677	1.3465	1.4105	1.4119	1.3270	1.4183	1.3564	1.3853	1.4354	1.4205	1.3107	1.3965	1.3571	1.3882	1.3519	1.4021	1.5012	1.4151	1.4397	1.5212	1.3400	1.3356	1.3222	1.3079	1.5345	1.6460	1.6693	1.6373	1.6607	1.7228	1.7593	1.7115	1.7262	1.6963	1.7512	1.6809	1.7562	1.7551	1.7926	1.7851	1.7749	1.7522	1.7737	1.7691	1.7732	1.7473
1.2638	1.2586	1.3311	1.2920	1.2838	1.3047	1.3290	1.3320	1.2862	1.3317	1.3485	1.3277	1.3659	1.3907	1.3675	1.4038	1.3734	1.3791	1.4118	1.4318	1.4284	1.4398	1.4667	1.4401	1.4777	1.4664	1.4630	1.4816	1.4761	1.4972	1.4950	1.5090	1.5249	1.5066	1.5560	1.5556	1.5648	1.5776	1.5808	1.5802	1.5867	1.5993	1.6001	1.6201	1.6480	1.6376	1.6400	1.6463	1.6399	1.6575	1.6713	1.6869	1.6698	1.6966	1.6791	1.7115	1.7196	1.7210	1.7340	1.7529	1.7021	1.6851	1.6520	1.6892	1.6361	1.6981	1.6551	1.6661	1.6776	1.6768	1.6497	1.6509	1.6787	1.5968	1.6373	1.6118	1.5945	1.6564	1.5922	1.6573	1.6378	1.6451	1.6017	1.6089	1.5772	1.6112	1.5989	1.6302	1.5329	1.5458	1.5611	1.5719	1.5771	1.5301	1.5573	1.5076	1.5321	1.5587	1.5177	1.5439	1.5167	1.5102	1.5074	1.4655	1.5265	1.4772	1.4370	1.5217	1.4735	1.4612	1.4849	1.4572	1.5175	1.4587	1.5127	1.4949	1.4771	1.4549	1.4745	1.4902	1.4361	1.4045	1.4059	1.4191	1.4227	1.4690	1.3938	1.3680	1.4164	1.4088	1.3537	1.4031	1.4141	1.3978	1.3891	1.4041	1.3649	1.2698	1.4047	1.3868	1.3046	1.3365	1.3623	1.3129	1.3109	1.4364	1.2738	1.5045	1.4499	1.4174	1.3424	1.3154	1.3294	1.2932	1.4337	1.5657	1.6229	1.6428	1.6510	1.6879	1.6966	1.7547	1.7854	1.7408	1.8200	1.7228	1.7348	1.8069	1.7835	1.7783	1.8040	1.7828	1.7841	1.7841	1.7616	1.7622
1.2627	1.2426	1.2730	1.2529	1.2928	1.3312	1.3272	1.3255	1.3291	1.3454	1.3509	1.3464	1.3498	1.3546	1.3945	1.3929	1.4296	1.4158	1.4105	1.4271	1.4141	1.4256	1.4338	1.4483	1.4630	1.4710	1.4672	1.4790	1.4570	1.5040	1.4764	1.5046	1.5306	1.5322	1.5399	1.5466	1.5656	1.5939	1.5668	1.5815	1.5849	1.5909	1.6109	1.6111	1.6227	1.6546	1.6300	1.6671	1.6647	1.6771	1.6648	1.6617	1.6845	1.7300	1.7155	1.7020	1.7212	1.7244	1.7269	1.7563	1.7725	1.6732	1.6183	1.6980	1.6501	1.6291	1.6727	1.6993	1.6435	1.6476	1.5947	1.5914	1.6248	1.6029	1.6626	1.6329	1.6507	1.5759	1.5452	1.6224	1.6386	1.6238	1.6346	1.6138	1.5626	1.5645	1.5875	1.5336	1.5324	1.5515	1.5597	1.5782	1.5551	1.5210	1.5651	1.5242	1.5617	1.5499	1.5092	1.5160	1.5236	1.5282	1.5464	1.5318	1.4931	1.5691	1.4979	1.4668	1.4515	1.5094	1.4888	1.4725	1.4692	1.4292	1.4780	1.4429	1.4251	1.4816	1.4527	1.4380	1.5183	1.4627	1.4404	1.4624	1.4628	1.3822	1.4430	1.4401	1.3489	1.4603	1.3573	1.3919	1.4016	1.3953	1.4771	1.3126	1.3758	1.4365	1.3478	1.3827	1.3340	1.4181	1.4392	1.3697	1.4190	1.3843	1.2726	1.4433	1.4680	1.3606	1.3920	1.3042	1.3380	1.3043	1.3749	1.6385	1.6746	1.6344	1.6386	1.6871	1.7715	1.7661	1.7359	1.7550	1.7360	1.7637	1.7506	1.8371	1.8270	1.7915	1.7702	1.7964	1.7714	1.7658	1.7626	1.7766
