% Calibrated Distance
1.4659	1.4241	1.3401	1.3483	1.3038	1.2693	1.2961	1.3831	1.4131	1.3028	1.2880	1.3084	1.3634	1.4150	1.4387	1.4180	1.4545	1.3468	1.4976	1.4972	1.4316	1.3498	1.3387	1.4508	1.4770	1.4220	1.4696	1.4518	1.4813	1.4485	1.4720	1.4271	1.3762	1.4291	1.4779	1.4321	1.3914	1.4442	1.3775	1.4860	1.4478	1.4882	1.4282	1.4325	1.4137	1.4274	1.4462	1.5178	1.5189	1.4375	1.4899	1.9578	2.0477	2.0847	2.0774	2.0581	2.0768	2.0918	2.0654	2.0705	2.0755	2.1007	2.0946	2.1027	2.0959	2.0880	2.0898	2.0951	2.0881	2.1011	2.0976	2.1044	2.0865	2.1058	2.1104	2.1072	2.1054	2.1181	2.1002	2.1000	2.1152	2.1161	2.1245	2.1309	2.1217	2.1218	2.1266	2.1234	2.1144	2.1173	2.1163	2.1252	2.1274	2.1339	2.1307	2.1144	2.1117	2.1360	2.1455	2.1229	2.1230	2.1401	2.1328	2.1493	2.1251	2.1176	2.1241	2.1241	2.1212	2.1507	2.1280	2.1333	2.1320	2.1181	2.1256	2.1354	2.1234	2.1429	2.1253	2.1299	2.1117	2.1235	2.1432	2.1309	2.1364	2.1214	2.1170	2.1341	2.1078	2.1365	2.1158	2.1412	2.1330	2.1268	2.1069	2.1256	2.1317	2.1266	2.1093	2.1419	2.1244	2.1180	2.1237	2.1140	2.1239	2.1186	2.1326	2.1064	2.1261	2.1104	2.1128	2.1000	2.1117	2.1024	2.0908	2.1345	2.1318	2.1146	2.1280	2.1392	2.0917	2.0607	2.0934	1.9995	1.5218	1.2412	1.1304	1.1994	1.1670	1.1160	1.1204	1.1318	1.1516	1.1059	1.2494	1.2266
1.3661	1.4063	1.2819	1.5632	1.3793	1.4252	1.3260	1.3718	1.3891	1.5278	1.3968	1.4276	1.3854	1.3597	1.4581	1.4284	1.4355	1.3828	1.4341	1.3651	1.4707	1.3866	1.4721	1.4619	1.3457	1.4082	1.4391	1.5327	1.4430	1.4247	1.4769	1.5365	1.3879	1.4424	1.4797	1.5054	1.4003	1.5119	1.4543	1.4728	1.4514	1.4749	1.4911	1.5407	1.4878	1.4601	1.4672	1.4855	1.4271	1.4838	1.4784	1.9488	2.0443	2.0816	2.0471	2.0610	2.0589	2.0794	2.0715	2.0768	2.1059	2.0943	2.1076	2.1087	2.1014	2.1047	2.1103	2.1188	2.1008	2.0967	2.0980	2.1014	2.1140	2.0943	2.1194	2.1129	2.1149	2.1305	2.1167	2.1317	2.1233	2.1212	2.1238	2.1328	2.1298	2.1290	2.1235	2.1391	2.1303	2.1341	2.1305	2.1373	2.1170	2.1340	2.1279	2.1314	2.1384	2.1327	2.1489	2.1409	2.1406	2.1339	2.1453	2.1327	2.1296	2.1501	2.1514	2.1267	2.1380	2.1266	2.1422	2.1510	2.1276	2.1250	2.1276	2.1325	2.1298	2.1377	2.1465	2.1511	2.1375	2.1429	2.1341	2.1213	2.1369	2.1366	2.1195	2.1338	2.1298	2.1121	2.1482	2.1272	2.1279	2.1343	2.1089	2.1069	2.1259	2.1325	2.1371	2.1217	2.1174	2.1441	2.1299	2.1270	2.0979	2.1210	2.1191	2.1229	2.1191	2.1454	2.1218	2.1076	2.1386	2.1270	2.1166	2.0991	2.1125	2.1170	2.0998	2.1164	2.1084	2.0938	2.1105	2.1060	2.0604	1.6283	1.2733	1.1992	1.1762	1.0934	1.1570	1.0497	1.0890	1.1747	1.1262	1.2769
1.4277	1.4549	1.3552	1.1970	1.3743	1.4703	1.3697	1.4671	1.4649	1.4303	1.4123	1.2629	1.3742	1.3929	1.4463	1.4783	1.5078	1.4716	1.4331	1.5026	1.4574	1.4270	1.3730	1.3933	1.4096	1.4584	1.4677	1.4838	1.4093	1.5043	1.4637	1.3794	1.4245	1.4683	1.4045	1.3541	1.4120	1.4692	1.5296	1.4718	1.5277	1.4479	1.4540	1.4057	1.4323	1.4254	1.5439	1.4283	1.4529	1.4651	1.5003	1.9466	2.0564	2.0383	2.0623	2.0372	2.0745	2.0854	2.0812	2.0932	2.0840	2.0791	2.1183	2.1113	2.1074	2.0950	2.0994	2.0948	2.1137	2.0883	2.1013	2.1018	2.1136	2.0961	2.1052	2.1028	2.1246	2.1251	2.1159	2.1344	2.1251	2.1274	2.1219	2.1373	2.1445	2.1335	2.1380	2.1418	2.1444	2.1517	2.1396	2.1313	2.1346	2.1566	2.1424	2.1286	2.1350	2.1355	2.1327	2.1389	2.1358	2.1384	2.1408	2.1378	2.1441	2.1366	2.1434	2.1385	2.1426	2.1408	2.1436	2.1446	2.1293	2.1357	2.1421	2.1487	2.1385	2.1406	2.1358	2.1344	2.1306	2.1436	2.1515	2.1291	2.1390	2.1471	2.1358	2.1351	2.1352	2.1358	2.1287	2.1392	2.1333	2.1417	2.1346	2.1349	2.1294	2.1497	2.1301	2.1398	2.1465	2.1497	2.1310	2.1262	2.1351	2.1307	2.1504	2.1407	2.1408	2.1106	2.1609	2.1439	2.1314	2.1491	2.1250	2.1173	2.1194	2.1247	2.1476	2.1111	2.1383	2.1233	2.1182	2.1167	2.1070	2.0776	1.7804	1.3468	1.1754	1.2387	1.1729	1.1477	1.2319	1.0826	1.1067	1.0393
1.4285	1.4358	1.3376	1.4158	1.4305	1.3336	1.3477	1.4917	1.3844	1.3902	1.3018	1.3941	1.4060	1.4053	1.3446	1.3612	1.4790	1.4654	1.3298	1.3787	1.4329	1.5182	1.5028	1.4319	1.4161	1.3609	1.5054	1.4701	1.4630	1.4630	1.4747	1.4640	1.4012	1.4884	1.3660	1.4410	1.5228	1.4443	1.4331	1.3899	1.5407	1.4141	1.4600	1.4265	1.4070	1.3503	1.4965	1.4878	1.4957	1.4869	1.5049	1.8747	2.0849	2.0295	2.0500	2.1080	2.0520	2.0545	2.0689	2.0478	2.1109	2.1097	2.1199	2.1125	2.1235	2.1198	2.1164	2.0844	2.0671	2.0627	2.1020	2.1383	2.1165	2.0990	2.0841	2.0949	2.1215	2.1093	2.1440	2.1303	2.1415	2.1292	2.1286	2.1443	2.1360	2.1370	2.1421	2.1409	2.1363	2.1555	2.1411	2.1553	2.1367	2.1479	2.1421	2.1409	2.1382	2.1425	2.1576	2.1399	2.1420	2.1540	2.1438	2.1522	2.1480	2.1411	2.1631	2.1616	2.1316	2.1511	2.1391	2.1570	2.1504	2.1705	2.1469	2.1527	2.1506	2.1432	2.1563	2.1381	2.1413	2.1415	2.1446	2.1534	2.1448	2.1572	2.1401	2.1447	2.1598	2.1587	2.1426	2.1488	2.1424	2.1626	2.1520	2.1511	2.1285	2.1443	2.1356	2.1620	2.1409	2.1294	2.1386	2.1451	2.1500	2.1343	2.1409	2.1495	2.1319	2.1407	2.1132	2.1313	2.1317	2.1182	2.1220	2.1363	2.1365	2.1382	2.1368	2.1279	2.1403	2.1141	2.1304	2.1528	2.1190	2.1097	2.1164	1.8652	1.4136	1.2202	1.2562	1.1863	1.1388	1.0505	1.1128	1.0999
1.5087	1.4405	1.3749	1.3440	1.1798	1.3449	1.4238	1.2384	1.3775	1.3052	1.3866	1.4778	1.4751	1.4045	1.4312	1.3363	1.4503	1.4806	1.4424	1.4927	1.4200	1.4788	1.5133	1.4669	1.5408	1.4577	1.4538	1.5337	1.4382	1.3906	1.4774	1.4169	1.4313	1.4792	1.4561	1.4596	1.4369	1.4349	1.4525	1.4785	1.4122	1.4424	1.4752	1.4118	1.5477	1.4499	1.4921	1.4459	1.5528	1.4813	1.5120	1.8621	2.0179	2.0625	2.0423	1.9976	2.0758	2.0371	2.1032	2.0672	2.1031	2.1139	2.1345	2.1193	2.1043	2.1058	2.0919	2.0951	2.0735	2.0857	2.1145	2.1173	2.0890	2.0835	2.0963	2.0887	2.0907	2.1096	2.0918	2.1939	2.1268	2.1465	2.1552	2.1449	2.1459	2.1481	2.1608	2.1386	2.1559	2.1332	2.1528	2.1471	2.1367	2.1599	2.1456	2.1494	2.1447	2.1619	2.1664	2.1492	2.1622	2.1719	2.1467	2.1662	2.1518	2.1496	2.1471	2.1491	2.1585	2.1436	2.1689	2.1641	2.1647	2.1520	2.1549	2.1525	2.1554	2.1596	2.1533	2.1487	2.1537	2.1498	2.1486	2.1513	2.1540	2.1506	2.1627	2.1360	2.1589	2.1510	2.1590	2.1400	2.1580	2.1513	2.1422	2.1625	2.1619	2.1460	2.1595	2.1415	2.1372	2.1402	2.1594	2.1585	2.1644	2.1441	2.1580	2.1662	2.1700	2.1427	2.1708	2.1415	2.1813	2.1382	2.1485	2.1165	2.1382	2.1306	2.1251	2.1392	2.1188	2.1409	2.1077	2.1371	2.1362	2.1217	2.0887	2.1146	1.9644	1.4676	1.2210	1.2945	1.1414	1.0837	1.0592	1.0130
1.4214	1.4640	1.3625	1.1781	1.4309	1.4998	1.4090	1.3783	1.4386	1.4860	1.4165	1.4857	1.3592	1.4369	1.4138	1.3659	1.3999	1.4096	1.4520	1.5307	1.4454	1.4683	1.5204	1.4478	1.4163	1.4767	1.4793	1.5673	1.5214	1.4345	1.5087	1.4231	1.4481	1.5160	1.4891	1.4987	1.3988	1.4608	1.5612	1.4776	1.4904	1.4842	1.5225	1.5379	1.4916	1.4659	1.4785	1.5038	1.4423	1.5286	1.5406	1.8329	2.0523	2.0045	2.0199	2.0309	2.0631	2.0382	2.0767	2.0617	2.1112	2.1214	2.1231	2.0848	2.1042	2.0690	2.0924	2.0673	2.0766	2.0847	2.1009	2.1368	2.1202	2.0587	2.1030	2.0721	2.0873	2.0995	2.1052	2.0961	2.1264	2.0718	2.1516	2.1483	2.1499	2.1509	2.1628	2.1493	2.1672	2.1346	2.1645	2.1567	2.1495	2.1575	2.1517	2.1555	2.1604	2.1533	2.1699	2.1609	2.1633	2.1601	2.1680	2.1460	2.1567	2.1583	2.1602	2.1597	2.1486	2.1564	2.1669	2.1767	2.1674	2.1415	2.1596	2.1640	2.1554	2.1734	2.1752	2.1779	2.1549	2.1564	2.1580	2.1605	2.1632	2.1508	2.1571	2.1868	2.1529	2.1584	2.1516	2.1619	2.1702	2.1534	2.1598	2.1494	2.1500	2.1510	2.1646	2.1426	2.1691	2.1570	2.1657	2.1390	2.1562	2.1572	2.1375	2.1466	2.1719	2.1669	2.1360	2.1407	2.1431	2.1700	2.1294	2.1535	2.1699	2.1550	2.1429	2.1254	2.1314	2.1262	2.1649	2.1440	2.1209	2.1440	2.1085	2.0961	2.1023	1.9641	1.4871	1.3186	1.3094	1.1927	1.0739	1.1282
1.4553	1.4213	1.4259	1.4454	1.2826	1.3117	1.3736	1.2713	1.4671	1.3548	1.4420	1.3865	1.3983	1.2881	1.3686	1.5231	1.4621	1.3266	1.4805	1.3800	1.4529	1.4597	1.4597	1.4921	1.4366	1.5057	1.4327	1.4880	1.5001	1.4053	1.4595	1.5263	1.4239	1.4593	1.4840	1.4564	1.5471	1.4058	1.4833	1.4795	1.5210	1.4608	1.3846	1.4839	1.4914	1.4712	1.4754	1.5186	1.4739	1.5114	1.5294	1.7499	1.9806	2.0576	1.9706	2.0119	2.0141	1.9987	2.1236	1.9953	1.9807	2.0542	2.0763	2.0750	2.0061	2.0533	2.0267	2.0636	2.0439	2.0646	2.0811	2.0939	2.0790	2.0752	2.0916	2.0681	2.0953	2.1016	2.0944	2.1265	2.0971	2.0930	2.1491	2.1711	2.1698	2.1587	2.1697	2.1647	2.1612	2.1465	2.1620	2.1548	2.1699	2.1441	2.1868	2.1600	2.1623	2.1587	2.1768	2.1622	2.1732	2.1594	2.1617	2.1784	2.1698	2.1650	2.1733	2.1695	2.1710	2.1768	2.1727	2.1796	2.1659	2.1844	2.1719	2.1733	2.1791	2.1798	2.1662	2.1710	2.1567	2.1806	2.1569	2.1768	2.1627	2.1633	2.1659	2.1856	2.1626	2.1601	2.1731	2.1780	2.1506	2.1755	2.1647	2.1736	2.1661	2.1795	2.1716	2.1553	2.1613	2.1515	2.1796	2.1739	2.1676	2.1641	2.1628	2.1495	2.1644	2.1623	2.1530	2.1527	2.1487	2.1288	2.1535	2.1480	2.1495	2.1227	2.1531	2.1617	2.1561	2.1702	2.1847	2.1489	2.1382	2.1457	2.1539	2.1335	2.1297	2.1496	1.9910	1.5438	1.4172	1.3333	1.1550	1.0411
1.4884	1.4482	1.4636	1.3878	1.3750	1.4813	1.3258	1.3994	1.3643	1.3598	1.4538	1.4251	1.4324	1.4638	1.5377	1.4061	1.4541	1.4931	1.3275	1.5274	1.3617	1.4644	1.5301	1.4766	1.4396	1.4791	1.3954	1.4779	1.4092	1.3825	1.4765	1.4350	1.4702	1.4678	1.4477	1.4749	1.5282	1.4500	1.4364	1.5331	1.4706	1.5303	1.5007	1.5334	1.5126	1.5530	1.5064	1.5040	1.4522	1.4586	1.4639	1.6317	1.9112	1.9769	2.1081	2.0148	1.9544	2.0192	1.9355	1.9156	2.0909	1.9593	2.1279	2.0043	1.9927	2.0577	2.0346	2.0375	2.0301	2.0699	2.0762	2.0836	2.0496	2.0596	2.1054	2.0736	2.0777	2.0684	2.0859	2.1159	2.1119	2.1071	2.1489	2.1544	2.1693	2.1600	2.1424	2.1333	2.1183	2.0809	2.0140	1.8867	1.9257	1.8896	1.8847	1.8335	1.8871	1.9123	1.9131	2.0262	2.0939	2.1237	2.1434	2.1624	2.1752	2.1481	2.1781	2.1756	2.1788	2.1720	2.1734	2.1686	2.1658	2.1940	2.1803	2.1911	2.1761	2.1912	2.1700	2.1718	2.1736	2.1812	2.1846	2.1795	2.1616	2.1672	2.1576	2.1741	2.1659	2.1539	2.1609	2.1577	2.1692	2.1838	2.1833	2.1638	2.1796	2.1608	2.1836	2.1714	2.1728	2.1862	2.1797	2.1738	2.1738	2.1510	2.1664	2.1481	2.1636	2.1567	2.1687	2.1731	2.1694	2.1526	2.1804	2.1478	2.1473	2.1562	2.1483	2.1497	2.1547	2.1401	2.1887	2.1447	2.1659	2.1520	2.1605	2.1672	2.1598	2.1403	2.1382	1.9301	1.5148	1.3288	1.2556	1.0712
1.4661	1.4744	1.4151	1.5549	1.3420	1.5400	1.5212	1.4453	1.2999	1.4677	1.5288	1.4142	1.4846	1.4817	1.4030	1.4583	1.5527	1.4382	1.3984	1.4494	1.4570	1.5098	1.3961	1.4531	1.4957	1.4209	1.5154	1.5477	1.4662	1.5015	1.4500	1.5113	1.5201	1.5938	1.4976	1.4882	1.5040	1.4458	1.5534	1.4219	1.5522	1.4462	1.4509	1.4647	1.5014	1.4753	1.5229	1.5188	1.5250	1.5184	1.4801	1.5685	1.9612	2.0334	2.0013	1.9507	2.0051	2.0452	1.9766	2.0029	1.9753	2.0645	2.0419	2.0074	2.0524	2.0416	2.0389	2.0286	2.0406	2.0704	2.0685	2.0645	2.0378	2.0890	2.0460	2.0630	2.0505	2.0945	2.0787	2.1907	2.0824	2.1089	2.0929	2.0568	1.9173	1.8482	1.8058	1.7955	1.8173	1.7041	1.7760	1.7729	1.8055	1.7735	1.7880	1.7954	1.9274	1.8331	1.8493	1.8527	1.8837	1.8892	1.8875	2.0113	2.0274	2.1049	2.1342	2.1642	2.1927	2.1733	2.1774	2.1819	2.1701	2.1828	2.1819	2.1837	2.1886	2.1756	2.1617	2.1814	2.1890	2.1867	2.1717	2.1804	2.1779	2.1773	2.1867	2.1901	2.1859	2.1945	2.1786	2.1757	2.1838	2.1678	2.1849	2.1778	2.1870	2.1904	2.1882	2.1679	2.1746	2.1742	2.1664	2.1970	2.1722	2.1847	2.1794	2.1664	2.1814	2.1754	2.1560	2.1873	2.1664	2.1699	2.1545	2.1687	2.1884	2.1724	2.1776	2.1746	2.1565	2.1500	2.1633	2.1574	2.1635	2.1750	2.1640	2.1483	2.1432	2.1505	2.1386	2.1502	1.8222	1.4424	1.3290	1.1668
1.4670	1.4965	1.4588	1.4205	1.3175	1.5764	1.4483	1.2431	1.4434	1.4196	1.3721	1.3428	1.5064	1.4372	1.3984	1.5047	1.5199	1.5035	1.4338	1.4728	1.4374	1.4956	1.4817	1.4401	1.4464	1.5315	1.5792	1.4390	1.5110	1.5049	1.4736	1.5026	1.5300	1.4699	1.4771	1.4881	1.4809	1.4386	1.4604	1.5011	1.4715	1.4927	1.4422	1.4418	1.4739	1.5141	1.4432	1.5263	1.4822	1.5518	1.5158	1.4773	1.7897	1.9992	1.8991	1.9529	2.0269	2.0273	1.9065	2.0081	1.9793	1.9604	1.9913	2.0302	1.9994	1.9883	1.9950	1.9964	2.0078	2.0188	2.0499	2.0134	2.0724	2.0980	2.1198	2.0888	2.1220	2.0446	2.0662	2.0586	1.9666	1.8689	1.8544	1.7720	1.7892	1.8224	1.7602	1.8449	1.7605	1.8301	1.8182	1.7511	1.8242	1.8125	1.7613	1.7849	1.8413	1.7952	1.8309	1.7936	1.8433	1.8452	1.8011	1.8554	1.8928	1.9036	1.8768	1.9005	2.0041	2.1070	2.1865	2.1920	2.1854	2.2084	2.1846	2.1858	2.1890	2.1784	2.1820	2.1810	2.1830	2.1871	2.1906	2.1948	2.1769	2.2011	2.1860	2.1924	2.2016	2.1954	2.1905	2.1937	2.1977	2.1817	2.1634	2.1857	2.1921	2.1865	2.1904	2.1808	2.1788	2.2089	2.1804	2.1834	2.2074	2.1611	2.2071	2.1870	2.1683	2.1770	2.1944	2.1735	2.1737	2.1756	2.1587	2.1829	2.1802	2.1886	2.1737	2.1707	2.1802	2.1959	2.1995	2.1629	2.1538	2.1436	2.1463	2.1619	2.1672	2.1445	2.1376	2.1283	2.1355	1.7723	1.3651	1.3344
