% Calibrated Distance
1.8610	1.8716	1.9091	1.9952	2.0442	2.0649	2.0323	2.1215	2.1827	2.1866	2.1945	2.3063	2.3560	2.4557	2.4188	2.5026	2.5213	2.5801	2.6904	3.6287	3.6483	3.6410	3.7091	3.6279	3.6662	3.6682	3.7649	3.7102	3.7737	3.6922	3.6480	3.6434	3.6465	3.7054	3.6315	3.6439	3.6139	3.6473	3.6349	3.6892	3.7796	3.6453	3.7590	3.5783	3.5870	3.5542	3.7214	3.6604	3.6436	3.6729	3.7131	3.7047	3.7171	3.7413	3.6435	3.6308	3.6628	3.7117	3.6971	3.6381	3.6379	3.6965	3.7179	3.6619	3.7215	3.6778	3.8022	3.5455	4.2148	3.9631	3.5532	2.7081	3.0744	2.6205	2.2703	2.9388	1.6986	2.5522	2.5935	2.1525	2.1712	2.5790	2.5788	2.4697	2.6081	2.5097	2.3054	2.8032	2.2048	2.7174	2.1423	2.1736	2.7458	2.2968	2.7294	2.1948	2.1635	2.7153	2.7406	2.7954	2.5638	2.6734	2.0714	2.2639	2.6750	2.7206	2.5202	2.4108	2.7440	2.6085	2.5820	2.0582	2.8293	2.6166	2.4417	2.4771	2.2116	3.3237	2.4606	1.0719	1.0982	3.3339	2.1426	0.2655	3.1250	4.2455	3.6436	4.3044	4.0002	3.8454	3.1118	2.6770	2.3625	2.4884	2.3994	2.4941	2.1300	1.7496	2.0098	1.4653	1.5121	1.5830	1.2624	0.9336	0.8988	0.9298	0.1722	0.7844	0.5827	0.2534	4.2505	0.2609	4.0505	4.0253	3.8785	3.7176	3.8374	3.8302	3.5036	3.9021	3.5869	3.8592	3.6600	2.6620	1.9951	1.8345	1.8826	1.8488	1.7095	1.6594	1.6548	1.5857	1.6053	1.5608	1.5866	1.6019
1.8990	1.9324	1.9574	2.0121	2.0302	2.0778	2.0647	2.1242	2.2419	2.2805	2.2574	2.3122	2.3263	2.3299	2.4054	2.3735	2.4908	2.5881	2.7632	3.6439	3.6746	3.6714	3.7613	3.6674	3.5783	3.6270	3.7151	3.7188	3.6485	3.6829	3.7350	3.7293	3.6956	3.6720	3.7417	3.7224	3.5977	3.6103	3.7286	3.7253	3.5810	3.6240	3.7364	3.6665	3.7119	3.6700	3.6167	3.6832	3.6710	3.6802	3.6669	3.7266	3.7272	3.7433	3.6624	3.6303	3.6762	3.6243	3.6483	3.6749	3.6515	3.6789	3.6652	3.6924	3.6652	3.7216	3.6739	3.4734	4.3342	4.4980	3.3744	2.9209	4.2114	2.7013	2.8726	2.6949	3.1760	2.2750	2.0808	2.6970	2.6539	2.6461	2.2657	2.7209	2.6230	2.3083	2.7403	2.6469	2.4469	2.3262	2.5297	2.2901	2.5413	2.5200	1.9983	2.6848	2.4372	2.4986	2.3091	2.4249	2.7326	2.6397	2.4501	2.6212	2.4465	2.3050	2.5291	2.7091	2.8362	1.8484	2.6997	2.8004	2.5168	2.8773	2.4483	2.6011	2.7026	3.3641	0.8727	1.8930	1.1280	2.8109	4.1670	2.8441	3.1817	4.2781	3.4214	4.2613	3.1318	3.1066	4.0908	2.8968	2.7710	2.7515	2.4827	2.0727	1.9095	2.1029	2.1999	1.9901	1.5167	1.6421	1.1086	1.2951	1.1836	1.1704	0.9849	0.9211	1.4534	0.5912	4.1046	4.2706	4.2196	3.9603	3.5335	3.7898	3.7152	1.7251	3.7152	3.5269	3.2945	3.9962	3.2827	2.7753	2.2370	1.8606	1.8633	1.9274	1.7056	1.7416	1.6146	1.6120	1.5989	1.6045	1.6338	1.6361
1.8615	1.9627	1.9576	1.9822	1.9758	2.0808	2.1480	2.1619	2.1961	2.2072	2.2465	2.2736	2.2750	2.4215	2.4495	2.5014	2.4628	2.6015	2.8755	3.6673	3.7382	3.7559	3.6231	3.5552	3.6000	3.6127	3.6588	3.6601	3.7404	3.6742	3.7114	3.6822	3.6544	3.7363	3.7273	3.6736	3.7006	3.6792	3.6676	3.7419	3.6533	3.6938	3.6305	3.6989	3.6224	3.7570	3.6692	3.6743	3.7368	3.6427	3.6567	3.6893	3.7609	3.6254	3.6720	3.6265	3.6290	3.7647	3.7650	3.7134	3.6810	3.6907	3.6976	3.6513	3.6604	3.6845	3.8023	3.9429	3.9661	4.4919	3.0903	2.9663	2.7525	2.7665	2.2800	2.7928	2.6325	2.7801	2.1743	2.4790	2.5112	2.8255	2.6633	2.4908	2.4658	2.4367	2.3061	2.4734	2.3222	2.2856	2.0604	2.3208	2.7513	2.2669	2.4978	2.3277	2.3004	2.4797	2.0678	2.4579	2.6299	2.2792	2.2811	2.6297	2.6285	2.5320	2.7441	2.8569	2.4300	2.5241	2.7552	2.6934	2.2499	2.2938	2.6172	2.4282	3.0187	1.6572	1.9101	1.9054	1.1204	2.9912	4.1442	1.7833	2.7588	3.4552	4.4829	3.2388	4.1650	3.1405	3.6993	2.5061	2.8527	2.5185	2.7639	2.2254	2.2309	1.9050	1.9984	1.6598	1.6047	1.6128	1.7305	1.1017	1.2837	1.0673	0.6849	0.7297	3.6887	4.3515	4.2715	4.2592	3.9852	0.1666	4.0202	4.0076	4.1903	3.7070	3.9882	3.6067	3.6350	3.7262	3.1394	3.6883	2.2581	2.0110	1.8574	1.7812	1.9535	1.7642	1.6688	1.6302	1.6070	1.6164	1.6089	1.6257
1.9283	1.8953	1.9585	2.0369	2.0136	2.0925	2.0625	2.1915	2.2084	2.2272	2.2807	2.2407	2.3349	2.3543	2.4250	2.4640	2.4525	2.6317	3.0488	3.7356	3.6927	3.6295	3.7098	3.6650	3.6759	3.6769	3.6998	3.6909	3.7416	3.7612	3.6480	3.7297	3.7368	3.6924	3.7088	3.7206	3.7064	3.7037	3.6758	3.6522	3.7111	3.6596	3.6328	3.8513	3.6779	3.6542	3.6771	3.6738	3.6989	3.6787	3.6647	3.7003	3.7408	3.7025	3.7356	3.7249	3.7697	3.6628	3.6648	3.6595	3.6872	3.6980	3.7058	3.6766	3.6691	3.7288	4.0048	3.6854	4.2258	4.4329	3.2640	3.6328	3.4511	2.7829	2.3110	2.3166	2.8488	2.8006	2.1338	2.1084	2.5829	2.3057	2.0375	2.6573	2.0356	3.0065	1.9766	2.3398	2.3325	2.1116	2.3136	2.7893	2.5944	2.7174	2.6078	2.7398	2.5582	2.4855	2.5262	2.4432	2.5496	2.7202	2.4790	2.8615	2.7163	2.8859	2.8323	2.2080	2.4644	2.8676	2.6705	2.8361	2.8277	2.4408	2.6427	2.8034	3.0600	2.8279	1.5097	0.9860	0.9891	3.4600	1.8113	0.2631	0.6439	4.3090	3.6966	4.1851	3.5647	3.8664	3.0564	2.7443	2.7031	2.8205	2.2256	2.1317	2.5463	1.9258	2.0002	1.6631	1.4254	1.5426	1.2122	1.3578	1.1190	1.0415	0.6348	0.1591	0.4627	1.7407	4.3181	3.8514	4.0687	4.1326	4.0148	4.2366	4.0632	4.0973	3.6865	3.8388	3.9298	3.6389	3.7865	3.9209	3.6149	1.9214	1.8986	1.9852	1.6787	1.8026	1.6876	1.6243	1.6201	1.5906	1.6213	1.6007
1.9140	1.9387	1.9403	1.9938	2.0759	2.1089	2.0912	2.1415	2.2598	2.2606	2.2393	2.3382	2.3791	2.3788	2.4488	2.5228	2.5694	2.5478	3.2395	3.6777	3.6700	3.6255	3.6337	3.7860	3.6471	3.6479	3.6786	3.6581	3.6528	3.6568	3.6478	3.6228	3.6955	3.6919	3.7020	3.6986	3.6387	3.7464	3.6992	3.5884	3.7275	3.6916	3.6332	3.7287	3.6769	3.7000	3.6581	3.6986	3.7102	3.6059	3.6305	3.7401	3.6926	3.6435	3.6389	3.6873	3.6819	3.6175	3.6921	3.7153	3.7329	3.7105	3.6285	3.6456	3.6998	3.6639	3.6130	4.3070	4.5179	3.4289	3.1197	3.1494	2.8066	1.8611	2.2225	2.7545	2.1425	2.8662	2.8633	2.2844	2.5105	2.8600	2.3103	2.7999	2.8259	2.5144	2.8488	2.5828	2.0418	2.9637	2.8058	2.3160	3.1116	2.4727	2.4651	2.2936	2.6027	2.7147	2.5545	2.0877	2.6187	2.8867	2.1007	2.3040	2.7926	2.6317	2.4224	2.3084	2.5922	2.6048	2.4960	2.6018	2.5871	2.6613	2.7259	2.7495	2.4448	2.4294	1.7995	1.1073	0.6929	2.9782	0.4685	0.3732	4.3884	3.1753	4.4131	0.1740	4.0633	3.6705	2.9603	3.2194	2.6133	2.8489	2.6046	2.3738	1.9482	1.8194	2.0921	1.6584	1.9194	1.3744	1.4945	1.0495	1.2517	1.1405	1.0155	0.9683	0.8249	0.7052	3.8806	4.1850	3.9855	3.8751	4.0277	3.9024	3.9206	4.2847	3.3410	3.4060	3.6853	3.3079	3.7416	3.6975	3.2660	2.1435	1.9273	1.8257	1.8875	1.7452	1.6628	1.5737	1.5450	1.6098	1.6235	1.6218
1.8921	1.9580	1.9503	1.9909	2.0241	2.1847	2.1089	2.1935	2.1888	2.2273	2.2252	2.3439	2.3230	2.4557	2.4231	2.3715	2.5293	2.6116	3.3541	3.7144	3.6375	3.6855	3.6997	3.7026	3.6415	3.7511	3.6564	3.6904	3.6736	3.6976	3.7334	3.6259	3.6946	3.6798	3.6990	3.7022	3.7395	3.6618	3.7413	3.7088	3.6055	3.6728	3.7478	3.6451	3.6103	3.6979	3.7019	3.6873	3.7560	3.6238	3.6548	3.6348	3.7341	3.7064	3.6713	3.7206	3.6798	3.7572	3.6518	3.6872	3.6736	3.7611	3.6796	3.6418	3.7075	3.6622	3.8637	4.2733	1.1794	4.2380	3.2108	3.3964	3.5363	2.5188	2.5165	2.2214	2.9257	2.5747	2.7198	2.2904	2.7779	2.5385	2.3154	2.8547	2.3329	2.4830	2.8860	2.3525	2.6920	2.0811	2.4942	2.6585	2.5314	2.7540	2.2500	2.7066	2.8808	2.6027	2.8337	2.2583	2.3172	2.3008	2.7087	2.6475	2.3304	2.7711	2.1883	2.4738	2.5044	2.3210	2.4993	2.6582	2.3134	2.7463	2.5515	2.7538	2.7022	2.8272	2.4871	4.2101	0.9614	3.4695	4.4277	0.9588	0.8627	0.2753	0.1550	3.9537	3.7297	3.3828	3.1304	2.9788	3.0372	2.6980	2.6714	2.6422	2.0649	2.1150	2.1251	1.8482	1.8717	1.3151	1.4579	1.4873	1.5690	1.2118	0.9665	1.6491	4.3948	0.0349	4.0802	0.3248	4.0549	3.9158	3.8034	3.8612	0.2699	3.9618	3.6043	3.9222	3.4539	3.7754	4.0074	3.8277	0.3429	2.2621	1.8761	1.7286	1.6994	1.5486	1.4628	1.3800	1.3728	1.4318	1.5332	1.5555
1.9406	1.9891	1.9900	1.9769	2.0505	2.1636	2.1814	2.2635	2.1872	2.2307	2.3519	2.3476	2.4223	2.5378	2.5318	2.5145	2.4948	2.5896	3.4881	3.6755	3.6771	3.6689	3.6878	3.6588	3.6667	3.7052	3.7104	3.7555	3.7573	3.6587	3.6766	3.6770	3.7533	3.7197	3.7096	3.7190	3.7543	3.7564	3.7919	3.6242	3.6786	3.6391	3.6808	3.6170	3.6652	3.7226	3.6930	3.7003	3.6933	3.6451	3.6713	3.7931	3.7657	3.7211	3.6810	3.6856	3.6848	3.6403	3.7069	3.6869	3.7054	3.7439	3.7284	3.6671	3.6700	3.6583	3.5765	4.0877	4.0308	4.2515	2.9655	2.9211	3.5726	1.6685	2.8327	2.6015	1.9288	2.9630	2.6666	2.6592	2.4859	2.9806	2.3184	2.4797	2.7830	2.2525	2.6686	2.3476	2.0468	2.7018	2.7109	2.7660	2.4900	2.7543	2.2732	2.6813	2.2898	2.3082	2.7856	2.3111	2.6276	2.5107	2.4833	2.1893	2.6355	2.8131	2.4326	2.3242	2.6556	2.4493	2.3087	2.4588	2.3907	2.7199	2.5506	2.5743	2.6498	1.8000	2.2472	1.5730	1.1396	1.7747	3.1247	3.3268	4.1914	4.5739	4.0657	4.0788	3.6772	3.3940	3.3589	3.5487	3.3557	2.8660	2.5422	2.7075	2.1928	1.8421	2.0465	2.0200	1.3179	1.3816	1.4907	1.5186	1.0270	1.3284	0.8298	1.1039	0.5781	4.3909	4.0559	3.6864	3.3553	4.0800	3.9158	3.9450	4.0612	3.7509	3.7335	3.8245	3.5009	3.3894	3.9352	1.6060	1.6546	1.6380	1.6228	1.5865	1.5144	1.5204	1.5525	1.4124	1.3749	1.3676	1.3461	1.3845
1.9681	1.9583	1.9592	2.0285	2.0783	2.2122	2.0868	2.2396	2.2262	2.3565	2.2716	2.3295	2.3866	2.4008	2.4818	2.5004	2.5803	2.6579	3.5521	3.6804	3.7289	3.6002	3.6973	3.6789	3.6888	3.7010	3.6734	3.6873	3.6544	3.7064	3.7110	3.6858	3.6878	3.6626	3.7128	3.7811	3.6954	3.7355	3.6453	3.6981	3.6943	3.6532	3.7238	3.7355	3.7408	3.6385	3.6550	3.6771	3.6590	3.6243	3.6243	3.6504	3.7095	3.6982	3.6787	3.7103	3.6364	3.6842	3.6899	3.7999	3.6717	3.6298	3.7215	3.6286	3.6774	3.7034	3.8821	3.7978	4.1023	4.0466	2.9024	3.1192	4.0633	2.3155	3.0285	2.2838	2.8256	2.4569	2.4585	2.2136	2.2225	2.3464	2.0535	2.7210	2.0980	2.8067	2.1963	2.7197	2.4736	2.2931	2.2951	2.6611	2.5067	2.4438	2.9682	2.7615	2.3189	2.6435	2.1787	2.7874	2.3258	2.5639	2.6216	2.4244	2.5537	2.5652	2.1822	2.7220	2.6728	2.5841	2.3006	2.8201	2.2811	2.4333	2.7615	2.7095	2.4988	2.1456	1.9830	1.7970	1.3375	0.8752	1.7822	3.4633	1.1164	1.0970	4.2238	4.2835	3.6661	3.3938	3.6119	3.0405	2.9839	3.0505	2.2305	2.2161	2.2267	2.8167	1.9468	1.9377	1.6957	1.4843	1.3891	1.1194	1.3291	1.1747	1.0238	1.6371	0.8253	1.5209	3.3752	3.9372	4.0108	4.1997	3.8738	4.3541	3.6586	3.5942	3.9238	3.5821	3.9635	3.0325	1.6317	1.6275	1.6228	1.6093	1.6355	1.6106	1.5923	1.5734	1.5450	1.5559	1.4900	1.4329	1.4592	1.3349
1.9029	1.9533	2.0096	2.0240	2.1459	2.0767	2.1557	2.1760	2.2069	2.2504	2.3882	2.3847	2.3020	2.4142	2.4025	2.5998	2.5422	2.6173	3.6606	3.7638	3.6905	3.7103	3.6797	3.7657	3.6961	3.6992	3.6930	3.6477	3.7361	3.7180	3.7007	3.6757	3.7007	3.6791	3.6256	3.6225	3.7165	3.7211	3.7172	3.7422	3.6693	3.7598	3.8049	3.6965	3.7367	3.6872	3.6931	3.7183	3.6286	3.7163	3.6550	3.6872	3.6530	3.6003	3.7351	3.6875	3.7284	3.7033	3.7587	3.7773	3.7077	3.7021	3.6891	3.6607	3.6938	3.6855	3.6701	3.4089	0.4239	4.2999	2.9275	3.1384	3.8969	2.9447	3.0567	1.8579	2.9737	3.1253	2.8138	2.8923	2.5204	2.6068	2.0101	2.2443	2.3550	2.3218	2.9249	2.3381	2.3529	2.6888	2.6124	2.1159	2.7977	2.7005	1.1501	2.4936	2.7221	1.8679	2.4950	2.3358	2.6881	2.5812	2.4793	2.4506	2.2247	2.6636	2.5983	2.7642	2.6480	2.6815	2.5349	2.4587	3.0524	2.2428	2.2545	2.3165	2.2719	1.9529	1.7984	1.3618	1.0721	1.8103	3.5056	3.0277	1.4751	0.1579	4.5679	3.9658	3.4918	3.6794	3.8707	3.1245	3.0461	2.2255	2.6258	2.6251	2.6598	2.2507	2.0823	1.9612	1.6492	1.6730	1.2211	1.0692	1.3881	0.9610	0.9779	0.7713	0.6239	0.4982	4.1941	4.2880	3.7358	4.1024	3.8574	3.9234	3.9913	3.6676	3.2223	3.6077	3.5671	3.2726	3.9592	2.0809	1.6663	1.6632	1.6918	1.7365	1.5864	1.6487	1.5736	1.5663	1.4433	1.4949	1.5039	1.4289
1.9004	1.9686	2.0156	2.0140	2.0548	2.1052	2.1813	2.1719	2.2343	2.2707	2.2491	2.2606	2.3667	2.4223	2.4633	2.5397	2.5376	2.7722	3.6751	3.6348	3.6987	3.7280	3.6266	3.7180	3.6718	3.7010	3.7539	3.6447	3.6922	3.7432	3.6759	3.7307	3.7255	3.7643	3.7580	3.6876	3.7307	3.7522	3.6872	3.7200	3.7528	3.7055	3.7996	3.6381	3.6320	3.6988	3.7151	3.7148	3.6891	3.7253	3.6528	3.6515	3.7440	3.6603	3.6810	3.6665	3.7396	3.7182	3.6640	3.7419	3.6807	3.6531	3.6867	3.7633	3.7225	3.8105	3.9811	3.6797	3.9369	3.7401	3.7099	3.6552	3.6446	3.7163	3.6381	3.6917	3.7789	3.5866	3.6189	3.6800	3.5788	3.1214	2.4651	2.5488	2.2749	2.6495	2.3492	2.8320	2.3374	2.4961	2.3494	2.3307	2.6075	2.5928	2.3226	2.3300	2.4948	2.3366	2.6106	2.5113	2.6192	2.7567	2.7910	2.3238	2.4591	2.7148	2.5192	2.3403	2.5569	2.3173	2.7098	2.5260	2.4606	2.6389	2.5683	2.5066	2.4543	2.5222	1.1450	1.5123	0.1067	1.7922	1.5611	0.2735	2.0852	4.4182	4.0722	3.4692	3.4335	4.5618	3.1675	3.0856	3.0211	2.5179	2.5916	2.2125	2.5047	1.7266	1.9852	1.8433	1.6892	1.4344	1.4412	1.1708	1.1587	1.1118	1.0508	0.8196	0.5993	0.5165	0.2531	3.7552	3.7899	3.8813	4.0174	3.5673	3.8565	4.0396	3.5471	3.6473	3.4961	3.1227	3.7036	4.0491	2.0465	1.8732	1.8482	1.7313	1.8571	1.6114	1.4074	1.4853	1.3831	1.5708	1.4534	1.2519
