% Calibrated Distance
1.2273	1.2597	1.2572	1.2568	1.3161	1.2862	1.2595	1.3377	1.3560	1.3185	1.3420	1.3355	1.3213	1.2995	1.3303	1.3395	1.3624	1.3948	1.4034	1.4258	1.3840	1.4392	1.4640	1.4352	1.4555	1.4452	1.4735	1.4748	1.5017	1.4591	1.5031	1.4966	1.4976	1.5104	1.5395	1.5588	1.5562	1.5510	1.5739	1.5644	1.5522	1.5853	1.5822	1.6027	1.6366	1.5987	1.6066	1.6210	1.6640	1.6531	1.6594	1.6619	1.6676	1.6671	1.6914	1.7048	1.7302	1.7247	1.7186	1.7480	1.6591	1.6140	1.6839	1.6613	1.6653	1.6769	1.6855	1.6662	1.6114	1.6318	1.5644	1.6391	1.5879	1.6387	1.6060	1.6032	1.6304	1.6311	1.6387	1.6358	1.5778	1.5815	1.5522	1.5824	1.6426	1.5879	1.6098	1.5218	1.5332	1.5886	1.6095	1.6024	1.6265	1.5703	1.4532	1.5740	1.5076	1.5350	1.5323	1.5075	1.5074	1.5187	1.5150	1.5055	1.5059	1.5551	1.4275	1.4778	1.4818	1.4562	1.4686	1.4644	1.4407	1.4660	1.3923	1.4137	1.4412	1.3840	1.3672	1.3905	1.4484	1.3609	1.4079	1.4825	1.4474	1.3198	1.4588	1.3838	1.4421	1.4021	1.4205	1.4374	1.4083	1.4196	1.3141	1.4017	1.4004	1.3783	1.3639	1.3282	1.3212	1.3257	1.3101	1.3477	1.3405	1.2874	1.3890	1.3905	1.3470	1.3292	1.3334	1.3055	1.3580	1.6368	1.7008	1.6294	1.5157	1.4200	1.4284	1.6551	1.7586	1.8052	1.7075	1.7460	1.7668	1.7577	1.8006	1.8003	1.7951	1.7716	1.7822	1.7716	1.7505	1.7638	1.7526	1.7503
1.2722	1.2896	1.2771	1.2974	1.3187	1.3481	1.2901	1.3131	1.2898	1.3207	1.3022	1.3537	1.3146	1.3520	1.3621	1.3629	1.3501	1.4090	1.3784	1.3913	1.4228	1.4318	1.4224	1.4391	1.4828	1.4515	1.4743	1.4475	1.4963	1.5048	1.5039	1.5108	1.5366	1.5170	1.5382	1.5487	1.5325	1.5455	1.5848	1.5679	1.5836	1.5899	1.5928	1.6021	1.6121	1.6225	1.6143	1.6313	1.6598	1.6399	1.6574	1.6455	1.6757	1.7035	1.7071	1.6956	1.6754	1.6996	1.7129	1.7429	1.7036	1.6188	1.6188	1.6406	1.6992	1.7102	1.6514	1.6274	1.6568	1.6560	1.6587	1.6517	1.6327	1.6169	1.5903	1.6575	1.6605	1.5328	1.6350	1.5868	1.5731	1.6226	1.5802	1.5952	1.6050	1.6162	1.5535	1.5745	1.5471	1.5485	1.5718	1.6111	1.6163	1.5644	1.4945	1.4907	1.4914	1.5296	1.5430	1.5158	1.4475	1.5291	1.4406	1.5249	1.5029	1.5836	1.5050	1.4264	1.4517	1.4679	1.5001	1.5223	1.4681	1.4723	1.4312	1.3403	1.3678	1.4506	1.4347	1.4383	1.3631	1.4683	1.4811	1.3938	1.3135	1.4258	1.3708	1.4213	1.3139	1.3881	1.3993	1.3757	1.4415	1.3834	1.4162	1.3140	1.3811	1.3571	1.2756	1.3745	1.3255	1.3189	1.2440	1.3947	1.6168	1.2939	1.4607	1.2682	1.3520	1.3350	1.3367	1.3298	1.3364	1.6197	1.6498	1.6811	1.6317	1.4744	1.5216	1.5937	1.6891	1.7639	1.7303	1.7340	1.7373	1.7424	1.7722	1.7723	1.7662	1.7924	1.7749	1.7625	1.7638	1.7756	1.7335	1.7492
1.2667	1.2812	1.2914	1.2773	1.2793	1.3317	1.2936	1.3377	1.3379	1.3393	1.3249	1.3130	1.3092	1.3838	1.3943	1.4068	1.4032	1.3839	1.4171	1.4084	1.4272	1.4203	1.4435	1.4248	1.4375	1.4508	1.4672	1.4594	1.4861	1.4644	1.4958	1.5005	1.5054	1.5431	1.5491	1.5414	1.5314	1.5614	1.5761	1.5516	1.5948	1.5888	1.6128	1.6101	1.6161	1.6150	1.6338	1.6554	1.6595	1.6456	1.6623	1.6746	1.6935	1.6861	1.6975	1.6773	1.7068	1.7175	1.7282	1.7347	1.7671	1.7402	1.6927	1.6590	1.6554	1.6603	1.6549	1.6676	1.6930	1.6739	1.6588	1.6812	1.6018	1.6484	1.5686	1.6537	1.6728	1.6860	1.5560	1.5905	1.5919	1.5951	1.5862	1.5908	1.5909	1.5708	1.6338	1.6122	1.5276	1.5530	1.5547	1.5105	1.5861	1.5304	1.5127	1.5569	1.5768	1.5414	1.5473	1.5776	1.5273	1.5441	1.4576	1.4659	1.4983	1.4590	1.5287	1.4343	1.4425	1.4532	1.4400	1.4827	1.4258	1.4878	1.4751	1.4157	1.3971	1.4809	1.4009	1.4532	1.4812	1.4633	1.4808	1.3922	1.3645	1.3781	1.4000	1.3813	1.3211	1.4006	1.3786	1.3624	1.4575	1.3971	1.3882	1.3299	1.3594	1.3442	1.3944	1.3626	1.3459	1.3130	1.3579	1.3963	1.3125	1.4070	1.1606	1.5133	1.5542	1.3422	1.3070	1.3135	1.3211	1.5932	1.6902	1.7273	1.6967	1.6779	1.7036	1.5843	1.5851	1.6634	1.7621	1.7363	1.7574	1.7864	1.8138	1.7676	1.8074	1.7715	1.7613	1.7616	1.7817	1.7427	1.7754	1.7523
1.2623	1.2696	1.3190	1.2950	1.3037	1.2726	1.3140	1.3298	1.3302	1.3120	1.3889	1.3564	1.3338	1.3475	1.3641	1.3769	1.3715	1.3598	1.3905	1.4145	1.4037	1.4291	1.4489	1.4165	1.4248	1.4495	1.4535	1.4912	1.4847	1.4768	1.4882	1.5211	1.5275	1.5315	1.5252	1.5294	1.5402	1.5674	1.5678	1.5784	1.5967	1.5965	1.6122	1.6012	1.6220	1.6290	1.6211	1.6450	1.6493	1.6496	1.6582	1.6855	1.6799	1.7043	1.6948	1.7218	1.6824	1.6962	1.7211	1.7451	1.6947	1.6639	1.6741	1.6398	1.7058	1.6481	1.6751	1.6291	1.6418	1.6074	1.6605	1.6675	1.6125	1.6127	1.6085	1.5946	1.6131	1.6114	1.6872	1.6080	1.5178	1.5938	1.5969	1.5971	1.5533	1.5294	1.5927	1.5552	1.5716	1.5449	1.5531	1.5881	1.5643	1.5287	1.5563	1.5880	1.5134	1.4988	1.5333	1.5187	1.5551	1.5766	1.5841	1.5164	1.4966	1.4877	1.5020	1.4717	1.4699	1.4958	1.4339	1.4717	1.4707	1.5051	1.4325	1.3875	1.4573	1.4195	1.4259	1.4861	1.4016	1.4371	1.4410	1.4448	1.4018	1.5066	1.4575	1.3952	1.3735	1.4013	1.3859	1.4124	1.4265	1.3981	1.3680	1.4146	1.3999	1.3909	1.4158	1.3637	1.3899	1.3234	1.3540	1.2967	1.3472	1.5142	1.5075	1.4915	1.2339	1.3808	1.3239	1.3170	1.3159	1.5161	1.6538	1.6480	1.7038	1.6936	1.6812	1.7261	1.6598	1.6168	1.7246	1.7248	1.7706	1.8043	1.7957	1.7777	1.7716	1.7743	1.7755	1.7780	1.7692	1.7722	1.7818	1.7391
1.2414	1.2942	1.2798	1.2588	1.2894	1.2838	1.3177	1.3056	1.3420	1.3237	1.3187	1.3666	1.3529	1.3666	1.3759	1.3498	1.3951	1.3768	1.3778	1.3996	1.4255	1.4158	1.4180	1.4624	1.4424	1.4801	1.4684	1.4771	1.4802	1.5182	1.4896	1.5222	1.5220	1.5252	1.5348	1.5396	1.5443	1.5305	1.5480	1.5534	1.5743	1.5978	1.6015	1.6169	1.6216	1.6347	1.6428	1.6247	1.6330	1.6578	1.6508	1.6671	1.6809	1.7088	1.6906	1.7124	1.7144	1.7004	1.7137	1.7499	1.6892	1.7187	1.6998	1.6954	1.6187	1.6863	1.6371	1.6104	1.6893	1.6335	1.6081	1.6561	1.6531	1.6319	1.5794	1.5848	1.6663	1.7167	1.6251	1.6585	1.6113	1.5860	1.5827	1.5960	1.6032	1.5827	1.5247	1.6183	1.5172	1.5617	1.5297	1.6272	1.5972	1.5824	1.5379	1.5406	1.6204	1.5586	1.5518	1.4964	1.5725	1.5285	1.5037	1.5407	1.5022	1.5178	1.4655	1.5207	1.4716	1.4625	1.4972	1.4778	1.5115	1.5200	1.4354	1.2914	1.4521	1.4512	1.4863	1.4731	1.4379	1.4102	1.4028	1.4443	1.3920	1.3866	1.4123	1.4123	1.4079	1.3896	1.3889	1.4060	1.3871	1.4740	1.3825	1.3607	1.3686	1.3191	1.3478	1.3798	1.3392	1.3289	1.2963	1.3797	1.3707	1.2426	1.4629	1.4503	1.2744	1.3531	1.3111	1.3160	1.2976	1.4049	1.6116	1.6452	1.7372	1.7012	1.6883	1.7432	1.6947	1.5971	1.6192	1.7069	1.7217	1.7731	1.7814	1.7538	1.8247	1.7790	1.7843	1.7774	1.7786	1.7664	1.7468	1.7647
1.2409	1.2491	1.2219	1.2476	1.2828	1.3111	1.2899	1.3043	1.3396	1.3461	1.3263	1.3498	1.3460	1.3643	1.3904	1.3902	1.3910	1.3821	1.4359	1.4171	1.4451	1.4069	1.4255	1.4669	1.4640	1.4424	1.4827	1.4762	1.4971	1.5012	1.4742	1.5097	1.5219	1.5384	1.5561	1.5420	1.5473	1.5428	1.5635	1.5512	1.5925	1.5985	1.6228	1.6081	1.6157	1.6175	1.6403	1.6386	1.6397	1.6498	1.6754	1.6623	1.6809	1.7019	1.6880	1.6985	1.7180	1.7295	1.7283	1.7395	1.7329	1.7042	1.6508	1.6000	1.6878	1.6488	1.6461	1.7052	1.7030	1.7130	1.6173	1.6430	1.6111	1.5603	1.5882	1.6136	1.6389	1.6231	1.6645	1.6422	1.6313	1.6098	1.6068	1.6149	1.6435	1.6119	1.5940	1.5180	1.5259	1.5626	1.5255	1.5266	1.5964	1.5680	1.5276	1.3537	1.4717	1.5216	1.5187	1.4893	1.5587	1.5396	1.5134	1.5522	1.4902	1.5257	1.4979	1.5105	1.4295	1.4917	1.4583	1.5047	1.4806	1.4369	1.4834	1.4202	1.4718	1.4797	1.4686	1.4060	1.3597	1.4177	1.4472	1.4226	1.4381	1.2847	1.4158	1.4395	1.3649	1.4066	1.4209	1.3444	1.3739	1.3581	1.4529	1.3912	1.4452	1.3881	1.3771	1.3520	1.3726	1.3840	1.3117	1.3546	1.2983	1.5039	1.3207	1.3973	1.4633	1.4027	1.3401	1.3132	1.3245	1.3656	1.6586	1.6883	1.7239	1.6054	1.7346	1.7398	1.7206	1.7926	1.6491	1.6625	1.6610	1.7649	1.7723	1.7900	1.8003	1.7960	1.7717	1.7715	1.7627	1.7583	1.7730	1.7779
1.2194	1.2687	1.2455	1.2670	1.3090	1.3076	1.3430	1.3056	1.3363	1.3441	1.3467	1.3338	1.3541	1.3936	1.3609	1.3742	1.3933	1.4002	1.3903	1.3862	1.4351	1.4390	1.4386	1.4385	1.4484	1.4671	1.4736	1.4843	1.4825	1.4875	1.4941	1.5197	1.5141	1.5226	1.5168	1.5618	1.5828	1.5592	1.5765	1.5708	1.5865	1.5724	1.6039	1.6029	1.6143	1.6172	1.6531	1.6401	1.6600	1.6568	1.6633	1.6603	1.6905	1.6816	1.7040	1.7168	1.6988	1.7237	1.7184	1.7605	1.7046	1.5981	1.6554	1.6766	1.6792	1.7139	1.6749	1.6885	1.6534	1.6997	1.6271	1.6173	1.6516	1.5796	1.6408	1.6142	1.6786	1.6217	1.6720	1.6502	1.6816	1.6431	1.6344	1.6558	1.6168	1.6057	1.5249	1.6220	1.5311	1.5408	1.5698	1.5036	1.5152	1.5383	1.6025	1.5109	1.6379	1.5741	1.5295	1.4913	1.5443	1.4580	1.4895	1.5372	1.4666	1.5341	1.5151	1.5313	1.4680	1.4521	1.4480	1.4868	1.5250	1.4482	1.4010	1.4823	1.4584	1.4686	1.4814	1.4135	1.3453	1.4633	1.4463	1.4850	1.3530	1.4010	1.3778	1.4458	1.3628	1.4381	1.4062	1.4366	1.3788	1.4260	1.3915	1.3323	1.3754	1.4621	1.3909	1.3149	1.3659	1.4344	1.3041	1.3334	1.3754	1.5091	1.2900	1.4432	1.4911	1.3184	1.3403	1.3289	1.3107	1.3402	1.6203	1.6815	1.7431	1.6653	1.6980	1.6351	1.7528	1.7904	1.7349	1.7240	1.6843	1.6999	1.7602	1.7833	1.8061	1.7702	1.7621	1.7893	1.7815	1.7726	1.7603	1.7453
1.2734	1.2779	1.2630	1.2980	1.2809	1.2832	1.3161	1.3428	1.3343	1.3015	1.3528	1.3539	1.3538	1.3509	1.3764	1.3509	1.4138	1.4085	1.3858	1.4120	1.4218	1.4207	1.4236	1.4423	1.4731	1.4638	1.4723	1.5082	1.4752	1.4856	1.5249	1.5246	1.5170	1.5243	1.5048	1.5410	1.5551	1.5575	1.5730	1.5641	1.5716	1.6101	1.5950	1.6294	1.6194	1.6192	1.6510	1.6250	1.6510	1.6582	1.6752	1.6753	1.7004	1.6993	1.7055	1.7084	1.7045	1.7424	1.7248	1.7290	1.6999	1.7195	1.6909	1.6771	1.6747	1.5978	1.6917	1.6698	1.6555	1.6342	1.6359	1.6262	1.6379	1.6228	1.6967	1.6127	1.6184	1.6443	1.6367	1.6276	1.6258	1.6086	1.6480	1.6258	1.6262	1.5595	1.5477	1.5716	1.5357	1.5395	1.5742	1.5944	1.5728	1.5473	1.4730	1.5193	1.5373	1.5358	1.5911	1.5017	1.5049	1.4801	1.5308	1.5976	1.4653	1.5740	1.5141	1.4910	1.4497	1.4400	1.4411	1.4164	1.4781	1.5203	1.4198	1.4094	1.5400	1.4854	1.4918	1.5206	1.4602	1.4036	1.4453	1.4896	1.4063	1.4366	1.4453	1.3392	1.4208	1.4060	1.4201	1.4057	1.3487	1.3387	1.3210	1.4085	1.3567	1.3041	1.4400	1.3426	1.3110	1.3574	1.3945	1.3426	1.3775	1.3344	1.3539	1.3845	1.4952	1.4483	1.3233	1.3176	1.3433	1.3051	1.5768	1.6877	1.6693	1.6772	1.7230	1.7400	1.7732	1.7671	1.7411	1.7741	1.7372	1.7240	1.7756	1.7739	1.7991	1.8180	1.7570	1.7673	1.7621	1.7780	1.7692	1.7507
1.2579	1.2545	1.2785	1.2450	1.3152	1.2985	1.3598	1.2987	1.3119	1.3084	1.3366	1.3578	1.3679	1.3893	1.3827	1.3905	1.3784	1.3984	1.3878	1.3943	1.3973	1.4457	1.4313	1.4562	1.4286	1.4667	1.4687	1.4890	1.4900	1.4890	1.5075	1.5118	1.5201	1.5212	1.5459	1.5510	1.5476	1.5586	1.5477	1.5796	1.5669	1.5996	1.6237	1.6112	1.6058	1.6292	1.6432	1.6426	1.6370	1.6383	1.6763	1.6726	1.6805	1.7001	1.7124	1.6896	1.7199	1.7251	1.7285	1.7201	1.7316	1.6535	1.7027	1.6710	1.6932	1.6955	1.6762	1.6558	1.6241	1.6453	1.6591	1.6338	1.6517	1.5951	1.6102	1.6901	1.6048	1.6149	1.5472	1.5910	1.6570	1.6050	1.6170	1.5603	1.5749	1.6286	1.5588	1.5977	1.5842	1.5370	1.5337	1.5360	1.5509	1.5878	1.5370	1.5698	1.5731	1.5637	1.5009	1.5041	1.5009	1.4319	1.5757	1.4855	1.5630	1.4593	1.4517	1.4926	1.4562	1.4799	1.4517	1.4813	1.4847	1.4622	1.4744	1.4493	1.4283	1.4839	1.4353	1.3743	1.4647	1.3806	1.4097	1.3682	1.4667	1.4237	1.4530	1.4408	1.3950	1.4088	1.4744	1.3658	1.3890	1.3862	1.3321	1.3860	1.3707	1.3663	1.4194	1.3294	1.3152	1.3454	1.3789	1.4659	1.3790	1.4668	1.4600	1.5465	1.2841	1.4446	1.3842	1.3191	1.3266	1.3028	1.5025	1.6745	1.6716	1.7345	1.6727	1.7394	1.7793	1.7966	1.7420	1.7367	1.7484	1.7431	1.8267	1.7981	1.7567	1.7693	1.7901	1.7853	1.7597	1.8027	1.7705	1.7649
1.2841	1.2870	1.2762	1.2691	1.2855	1.3222	1.3182	1.3564	1.3267	1.3633	1.3468	1.3196	1.3501	1.3563	1.3696	1.3948	1.3699	1.4029	1.4080	1.3926	1.4296	1.4455	1.4119	1.4421	1.4526	1.4350	1.4516	1.4677	1.4695	1.4929	1.4892	1.5195	1.5089	1.5162	1.5261	1.5388	1.5737	1.5657	1.5884	1.5706	1.5953	1.5943	1.6026	1.6116	1.6126	1.6390	1.6393	1.6169	1.6514	1.6591	1.6659	1.6599	1.6781	1.6883	1.6974	1.7184	1.6870	1.7203	1.7374	1.7457	1.7066	1.6896	1.6908	1.6420	1.6504	1.6171	1.7021	1.6529	1.7211	1.7041	1.6606	1.6417	1.6204	1.5844	1.6688	1.6804	1.6251	1.6572	1.6794	1.6168	1.5808	1.5840	1.5237	1.5811	1.5930	1.5054	1.5654	1.5769	1.5486	1.5388	1.5574	1.5986	1.5412	1.6007	1.5970	1.5159	1.5337	1.5971	1.5541	1.5676	1.5557	1.4896	1.5396	1.4538	1.5248	1.5226	1.5035	1.5450	1.5244	1.5426	1.4230	1.5116	1.4513	1.5166	1.4410	1.5243	1.3651	1.4527	1.4717	1.4234	1.4768	1.3766	1.4357	1.4111	1.4176	1.4116	1.4326	1.4570	1.4218	1.3863	1.4149	1.4313	1.3695	1.4011	1.3613	1.4193	1.3297	1.3907	1.3305	1.3830	1.4442	1.2714	1.3700	1.3766	1.4461	1.3635	1.5276	1.3382	1.2840	1.3397	1.3266	1.3362	1.3391	1.3138	1.4197	1.6354	1.6777	1.6716	1.7269	1.6779	1.6666	1.7663	1.6830	1.7091	1.6999	1.8149	1.7674	1.7335	1.7945	1.7315	1.7759	1.7774	1.7765	1.7615	1.7378	1.7431
