% Calibrated Distance
1.4407	1.4384	1.2980	1.3027	1.3965	1.4725	1.3264	1.2889	1.3162	1.6287	1.3223	1.4204	1.4115	1.4390	1.3841	1.4552	1.3390	1.4921	1.4444	1.4432	1.4036	1.4495	1.4177	1.3713	1.4015	1.4591	1.3856	1.4731	1.3043	1.4002	1.5015	1.4609	1.4612	1.4252	1.4065	1.4182	1.4475	1.4427	1.4527	1.4581	1.4655	1.4466	1.4764	1.4282	1.4643	1.4637	1.4374	1.3797	1.4888	1.4820	1.5178	1.9374	2.0227	2.0528	2.0508	2.0667	2.0468	2.0901	2.0724	2.0846	2.0807	2.0926	2.0943	2.1050	2.0988	2.1039	2.1055	2.0910	2.1049	2.1151	2.0856	2.1056	2.1031	2.0947	2.1052	2.1151	2.1118	2.1088	2.1221	2.1193	2.1254	2.1286	2.1149	2.1198	2.1194	2.1166	2.1202	2.1331	2.1226	2.1196	2.1251	2.1296	2.1250	2.1237	2.1316	2.1368	2.1347	2.1349	2.1295	2.1316	2.1273	2.1463	2.1360	2.1325	2.1332	2.1354	2.1282	2.1247	2.1340	2.1185	2.1199	2.1180	2.1282	2.1331	2.1352	2.1200	2.1219	2.1374	2.1340	2.1305	2.1163	2.1310	2.1158	2.1214	2.1263	2.1171	2.1231	2.1180	2.1276	2.1207	2.1313	2.1095	2.1270	2.1299	2.1049	2.1162	2.1180	2.1301	2.1136	2.1147	2.1038	2.1180	2.1335	2.1351	2.1209	2.1200	2.1388	2.1204	2.1224	2.1257	2.1309	2.1189	2.1061	2.0830	2.1155	2.1389	2.1127	2.1100	2.1134	2.1296	2.0890	2.1093	2.0964	1.9914	1.5367	1.2028	1.1607	1.1626	1.1882	1.0841	1.2293	1.0802	1.2321	1.3168	1.1737	1.1979
1.4109	1.4391	1.4366	1.2322	1.1994	1.2451	1.3939	1.4455	1.3119	1.3618	1.2401	1.4140	1.3925	1.4385	1.4516	1.4180	1.3902	1.3490	1.4576	1.4168	1.4048	1.2959	1.4016	1.4082	1.4667	1.5004	1.4805	1.3912	1.4584	1.3890	1.3941	1.5010	1.4367	1.5207	1.4163	1.3909	1.4806	1.4560	1.4282	1.4216	1.4782	1.4259	1.4734	1.4829	1.4878	1.4698	1.4798	1.4924	1.5052	1.4539	1.5412	1.9704	2.0443	2.0450	2.0754	2.0613	2.0702	2.0956	2.0856	2.0748	2.0966	2.0978	2.1021	2.0957	2.0921	2.0975	2.0900	2.1054	2.1095	2.1135	2.0919	2.1011	2.0942	2.1024	2.1406	2.1188	2.1140	2.1265	2.1254	2.1209	2.1326	2.1201	2.1311	2.1258	2.1295	2.1205	2.1218	2.1242	2.1207	2.1294	2.1144	2.1300	2.1337	2.1335	2.1160	2.1133	2.1349	2.1365	2.1335	2.1251	2.1406	2.1304	2.1406	2.1434	2.1355	2.1446	2.1386	2.1308	2.1322	2.1380	2.1346	2.1397	2.1189	2.1291	2.1355	2.1554	2.1295	2.1308	2.1401	2.1245	2.1346	2.1322	2.1402	2.1440	2.1438	2.1354	2.1394	2.1122	2.1342	2.1262	2.1204	2.1192	2.1359	2.1492	2.1269	2.1163	2.1282	2.1399	2.1235	2.1379	2.1103	2.1271	2.1395	2.1087	2.1469	2.1047	2.1373	2.1291	2.1305	2.1177	2.1162	2.1185	2.1469	2.1226	2.1146	2.1229	2.1150	2.1302	2.1373	2.1217	2.1194	2.0807	2.1165	2.1234	2.0644	1.6638	1.3052	1.1436	1.2066	1.2058	1.0703	1.0441	1.2830	1.1980	1.1656	1.1097
1.4218	1.4631	1.3951	1.3197	1.2954	1.3456	1.4716	1.3668	1.2551	1.3797	1.3651	1.4255	1.3305	1.3718	1.4115	1.4066	1.2999	1.3704	1.3839	1.3791	1.4189	1.3987	1.3357	1.3933	1.4515	1.4340	1.5187	1.5063	1.4265	1.4714	1.4400	1.5533	1.4064	1.4593	1.4918	1.5315	1.4549	1.4971	1.4721	1.4590	1.4249	1.4859	1.5201	1.4438	1.4687	1.4435	1.4540	1.5355	1.5009	1.4939	1.5087	1.9573	2.0324	2.0507	2.0875	2.0696	2.0823	2.1063	2.1006	2.0770	2.1270	2.1046	2.1160	2.1089	2.1152	2.1107	2.1044	2.1009	2.1137	2.1146	2.0882	2.1167	2.1083	2.0900	2.0885	2.1238	2.1334	2.1312	2.1250	2.1245	2.1388	2.1350	2.1382	2.1320	2.1351	2.1425	2.1344	2.1310	2.1488	2.1418	2.1320	2.1260	2.1376	2.1409	2.1333	2.1438	2.1484	2.1343	2.1371	2.1582	2.1454	2.1411	2.1396	2.1436	2.1514	2.1506	2.1440	2.1443	2.1388	2.1571	2.1506	2.1460	2.1293	2.1473	2.1485	2.1331	2.1370	2.1343	2.1523	2.1512	2.1491	2.1566	2.1348	2.1461	2.1424	2.1571	2.1617	2.1285	2.1470	2.1344	2.1430	2.1398	2.1485	2.1389	2.1329	2.1486	2.1399	2.1246	2.1367	2.1247	2.1263	2.1505	2.1398	2.1219	2.1255	2.1363	2.1161	2.1247	2.1459	2.1268	2.1374	2.1146	2.1439	2.1258	2.1256	2.1400	2.1208	2.1496	2.1101	2.1152	2.0861	2.1247	2.1083	2.1055	2.1040	2.0697	1.7569	1.3197	1.1861	1.2516	1.1868	1.1584	1.2058	1.0986	1.2051	1.0840
1.4110	1.4230	1.3806	1.3623	1.4688	1.3909	1.3347	1.4068	1.3437	1.4111	1.2547	1.4115	1.4869	1.4458	1.4833	1.4363	1.4682	1.4554	1.3677	1.4552	1.4574	1.3846	1.4551	1.4964	1.4306	1.4532	1.4364	1.4189	1.4870	1.5501	1.4800	1.4900	1.5048	1.3687	1.4364	1.4817	1.4872	1.4708	1.4519	1.4607	1.5030	1.5481	1.4726	1.4285	1.5399	1.4451	1.4842	1.4800	1.4632	1.4529	1.4708	1.8611	2.0401	2.0841	2.0920	2.0877	2.1175	2.0725	2.0636	2.0916	2.0940	2.1083	2.0966	2.1073	2.1022	2.1085	2.1077	2.0844	2.0838	2.0735	2.0999	2.1158	2.1221	2.1002	2.1175	2.1087	2.1250	2.1266	2.1291	2.1341	2.1400	2.1146	2.1342	2.1408	2.1518	2.1499	2.1403	2.1380	2.1336	2.1391	2.1490	2.1337	2.1352	2.1421	2.1567	2.1351	2.1517	2.1455	2.1523	2.1460	2.1440	2.1400	2.1464	2.1577	2.1424	2.1525	2.1555	2.1371	2.1517	2.1476	2.1376	2.1747	2.1533	2.1522	2.1464	2.1614	2.1488	2.1417	2.1468	2.1584	2.1529	2.1577	2.1434	2.1528	2.1474	2.1529	2.1361	2.1406	2.1537	2.1495	2.1469	2.1397	2.1444	2.1566	2.1520	2.1451	2.1756	2.1258	2.1356	2.1282	2.1307	2.1351	2.1252	2.1445	2.1492	2.1558	2.1645	2.1366	2.1297	2.1483	2.1239	2.1461	2.1235	2.1313	2.1229	2.1335	2.1259	2.1441	2.1543	2.1216	2.1340	2.1477	2.1159	2.1066	2.1283	2.1369	2.1213	1.8931	1.4579	1.1760	1.2524	1.1705	1.1752	1.0729	1.1226	1.1479
1.4202	1.4391	1.4086	1.4413	1.3856	1.4144	1.3801	1.3600	1.4014	1.5052	1.3763	1.4144	1.4080	1.3490	1.4174	1.3264	1.3987	1.5039	1.3975	1.4274	1.5013	1.4122	1.4756	1.4255	1.4707	1.4080	1.4158	1.4355	1.4873	1.4409	1.3547	1.4313	1.5118	1.4513	1.4069	1.4630	1.3759	1.4137	1.4705	1.4230	1.4827	1.4805	1.4680	1.4767	1.4523	1.4729	1.4651	1.4531	1.4579	1.5169	1.5473	1.8780	2.0115	2.0437	2.0344	2.0478	2.0329	2.0682	2.0642	2.0943	2.0932	2.1272	2.1258	2.1207	2.1057	2.1050	2.0545	2.0788	2.0577	2.0819	2.1183	2.1199	2.0843	2.0729	2.1025	2.1203	2.1015	2.0888	2.1097	2.1660	2.1541	2.1635	2.1291	2.1434	2.1418	2.1505	2.1508	2.1386	2.1494	2.1329	2.1411	2.1395	2.1393	2.1382	2.1380	2.1638	2.1558	2.1577	2.1450	2.1566	2.1434	2.1602	2.1467	2.1340	2.1410	2.1563	2.1634	2.1380	2.1506	2.1421	2.1502	2.1553	2.1513	2.1584	2.1599	2.1473	2.1711	2.1491	2.1635	2.1537	2.1702	2.1466	2.1593	2.1493	2.1644	2.1667	2.1681	2.1533	2.1595	2.1530	2.1613	2.1593	2.1509	2.1498	2.1726	2.1513	2.1619	2.1551	2.1612	2.1387	2.1503	2.1511	2.1403	2.1764	2.1533	2.1370	2.1631	2.1357	2.1387	2.1399	2.1394	2.1353	2.1310	2.1430	2.1359	2.1419	2.1435	2.1409	2.1603	2.1281	2.1414	2.1161	2.1113	2.1429	2.1072	2.1171	2.1208	2.1121	1.9458	1.4025	1.2808	1.3144	1.1993	1.0650	1.2406	1.0964
1.4408	1.4427	1.3938	1.3215	1.3332	1.4774	1.3716	1.5317	1.4620	1.3856	1.4301	1.4983	1.4418	1.4265	1.5144	1.3341	1.5378	1.5080	1.4276	1.4912	1.4560	1.4340	1.4524	1.4481	1.4483	1.5127	1.4793	1.4195	1.4584	1.4494	1.5745	1.4623	1.4924	1.4878	1.5088	1.4613	1.4231	1.4554	1.5312	1.4976	1.3685	1.4317	1.4794	1.4996	1.4826	1.4581	1.4439	1.4838	1.5527	1.5598	1.4638	1.7906	2.0083	2.0243	2.0423	2.0361	2.0055	2.0405	2.0165	2.1033	2.0940	2.1450	2.1097	2.0988	2.0885	2.0699	2.0857	2.0477	2.0959	2.0832	2.1086	2.1093	2.0894	2.1056	2.1364	2.0777	2.0741	2.1012	2.1107	2.1073	2.1114	2.0982	2.1478	2.1518	2.1505	2.1559	2.1578	2.1493	2.1569	2.1563	2.1462	2.1543	2.1653	2.1578	2.1587	2.1622	2.1768	2.1492	2.1514	2.1653	2.1695	2.1540	2.1665	2.1750	2.1538	2.1777	2.1456	2.1564	2.1538	2.1552	2.1680	2.1480	2.1555	2.1619	2.1544	2.1663	2.1659	2.1687	2.1613	2.1581	2.1683	2.1683	2.1548	2.1538	2.1843	2.1510	2.1565	2.1712	2.1540	2.1599	2.1510	2.1605	2.1673	2.1669	2.1520	2.1546	2.1660	2.1633	2.1460	2.1672	2.1663	2.1539	2.1546	2.1520	2.1562	2.1581	2.1587	2.1556	2.1524	2.1627	2.1430	2.1379	2.1677	2.1386	2.1484	2.1451	2.1440	2.1425	2.1665	2.1301	2.1513	2.1375	2.1600	2.1353	2.1239	2.1352	2.1567	2.1186	2.1322	1.9939	1.4534	1.3536	1.3489	1.1062	1.1222	1.1384
1.4240	1.4499	1.4130	1.3892	1.3239	1.2787	1.3102	1.3018	1.3592	1.4236	1.4494	1.4438	1.3983	1.4700	1.4269	1.5231	1.4382	1.4958	1.4769	1.4339	1.4792	1.4283	1.4356	1.4812	1.4577	1.4848	1.4166	1.4334	1.4862	1.5442	1.4147	1.4174	1.5058	1.4710	1.5642	1.5027	1.5096	1.5177	1.4954	1.4221	1.4837	1.5091	1.4931	1.5196	1.5110	1.5367	1.5173	1.5215	1.4320	1.4688	1.4969	1.7824	2.0401	1.8835	1.9875	2.0119	2.0446	2.0340	2.0693	1.9877	2.0551	2.0089	2.0860	2.0210	2.0067	2.0732	2.0571	2.0662	2.0204	2.0256	2.0803	2.1056	2.0854	2.0555	2.0940	2.0851	2.0912	2.0805	2.1102	2.0930	2.0854	2.1621	2.1770	2.1567	2.1665	2.1599	2.1606	2.1656	2.1603	2.1694	2.1772	2.1492	2.1367	2.1647	2.1574	2.1712	2.1735	2.1843	2.1695	2.1525	2.1632	2.1885	2.1706	2.1769	2.1645	2.1670	2.1733	2.1622	2.1649	2.1806	2.1855	2.1728	2.1841	2.1704	2.1789	2.1835	2.1487	2.1717	2.1642	2.1634	2.1524	2.1727	2.1604	2.1716	2.1572	2.1593	2.1720	2.1604	2.1626	2.1716	2.1700	2.1648	2.2016	2.1651	2.1854	2.1736	2.1721	2.1597	2.1635	2.1650	2.1761	2.1846	2.1713	2.1685	2.1432	2.1510	2.1356	2.1735	2.1548	2.1482	2.1623	2.1572	2.1650	2.1653	2.1462	2.1634	2.1509	2.1639	2.1570	2.1587	2.1450	2.1702	2.1657	2.1580	2.1278	2.1331	2.1607	2.1248	2.1436	2.1358	1.9753	1.4985	1.3964	1.2973	1.1858	1.1732
1.4277	1.4632	1.3880	1.4344	1.4464	1.4626	1.4837	1.4626	1.3782	1.4773	1.3616	1.4048	1.4354	1.4738	1.5316	1.4576	1.4611	1.3865	1.4881	1.4458	1.6018	1.5451	1.4930	1.4797	1.4460	1.5070	1.4353	1.4168	1.3967	1.4912	1.4396	1.5167	1.5264	1.4656	1.5191	1.5035	1.5130	1.3878	1.4694	1.4584	1.4640	1.4811	1.4756	1.5345	1.5036	1.4377	1.4439	1.5352	1.4783	1.4386	1.5051	1.6317	1.9594	1.9568	1.9870	1.9487	2.0156	2.0139	2.0047	1.9641	2.0453	2.0864	2.0793	2.0549	2.0468	2.0738	2.0777	2.0310	2.0318	2.0608	2.0859	2.0695	2.0393	2.0479	2.0443	2.0928	2.0859	2.0737	2.0412	2.1056	2.0936	2.0786	2.1598	2.1756	2.1548	2.1632	2.1368	2.1139	2.1077	2.0891	2.0143	1.9329	1.9489	1.8493	1.8605	1.8918	1.9556	1.9273	2.0161	2.0480	2.0895	2.1316	2.1478	2.1885	2.1837	2.1936	2.1981	2.1691	2.1800	2.1750	2.1720	2.1803	2.1732	2.1706	2.1762	2.1773	2.1793	2.1830	2.1846	2.1812	2.1888	2.1704	2.1927	2.1670	2.1715	2.1889	2.1666	2.1808	2.1725	2.1706	2.1825	2.1623	2.1891	2.1726	2.1692	2.1816	2.1609	2.1680	2.1828	2.1797	2.1788	2.1685	2.1760	2.1775	2.1820	2.1504	2.1761	2.1636	2.1670	2.1717	2.1729	2.1836	2.1778	2.1627	2.1616	2.1464	2.1666	2.1629	2.1728	2.1747	2.1594	2.1537	2.1462	2.1554	2.1595	2.1558	2.1397	2.1306	2.1519	2.1374	2.1444	1.9499	1.5294	1.3084	1.3246	1.0244
1.4659	1.4770	1.5418	1.4825	1.2876	1.3927	1.3211	1.4750	1.4055	1.5162	1.4130	1.3837	1.4684	1.2914	1.5532	1.4752	1.4722	1.4349	1.4716	1.4928	1.4766	1.5199	1.4673	1.4722	1.5163	1.5614	1.4576	1.5000	1.4627	1.4409	1.5064	1.4885	1.4545	1.4860	1.4026	1.5599	1.4524	1.4613	1.4810	1.4815	1.4692	1.5774	1.4604	1.5329	1.4704	1.4333	1.5270	1.4837	1.4672	1.5617	1.4786	1.6339	1.8750	2.0162	1.9625	2.0143	2.0500	1.9804	2.0710	2.0029	2.0400	2.0069	1.9719	1.9755	1.9665	2.0181	2.0231	1.9937	2.0003	2.0563	2.0691	2.0777	2.0440	2.0772	2.0572	2.0365	2.0596	2.0533	2.0746	2.1097	2.0918	2.0809	2.1966	2.0345	1.9432	1.8679	1.8158	1.7923	1.7327	1.7009	1.7329	1.8342	1.8491	1.9211	1.8334	1.8873	1.7504	1.8720	1.8180	1.9360	1.9108	1.8412	1.8686	2.0084	1.9775	2.0838	2.1233	2.1671	2.1663	2.1839	2.1903	2.1588	2.1926	2.1810	2.1693	2.1831	2.1848	2.1847	2.1801	2.1861	2.1890	2.1896	2.1930	2.1798	2.1939	2.1962	2.1875	2.1834	2.1816	2.1774	2.1841	2.1749	2.1768	2.1759	2.1714	2.1890	2.1815	2.1622	2.1710	2.1760	2.1628	2.1722	2.1687	2.1728	2.1927	2.1716	2.1712	2.1900	2.1868	2.1842	2.1693	2.1639	2.1650	2.1657	2.1873	2.1617	2.1680	2.1529	2.2049	2.1696	2.1729	2.1472	2.1782	2.1566	2.1605	2.1604	2.1602	2.1434	2.1500	2.1448	2.1362	2.1781	1.8408	1.4251	1.3290	1.2204
1.4705	1.5097	1.4026	1.4665	1.4087	1.4074	1.5708	1.4420	1.4158	1.4506	1.4203	1.4226	1.4248	1.4915	1.3984	1.4502	1.4279	1.4515	1.4164	1.4798	1.4546	1.5260	1.4989	1.4520	1.5023	1.4478	1.4882	1.4958	1.5110	1.5259	1.4895	1.3828	1.5246	1.4681	1.5370	1.5225	1.4823	1.4820	1.5677	1.5175	1.4658	1.4338	1.5528	1.5630	1.4695	1.5900	1.4690	1.4636	1.4387	1.5181	1.4872	1.5455	1.8757	1.9400	2.0319	1.9599	1.9457	1.9457	1.9747	1.8596	1.9995	1.9531	1.9591	2.0431	1.9801	1.9660	1.9595	1.9888	2.0354	2.0165	2.0431	2.0558	2.0400	2.0671	2.1092	2.0655	2.0651	2.0994	2.1081	2.0338	1.9725	1.8695	1.7913	1.8009	1.8405	1.7961	1.8074	1.8446	1.8328	1.7714	1.7902	1.7514	1.9003	1.7827	1.7341	1.8333	1.8531	1.8554	1.8052	1.8440	1.9205	1.8317	1.7593	1.9911	1.9372	1.9036	1.8962	1.8837	1.9914	2.1569	2.1580	2.1870	2.1974	2.1758	2.1931	2.1888	2.1995	2.1830	2.2004	2.1716	2.1936	2.1886	2.1812	2.1750	2.1859	2.1793	2.1840	2.1866	2.1862	2.1817	2.1975	2.1871	2.1833	2.1760	2.1943	2.1724	2.1748	2.1865	2.1835	2.1971	2.1931	2.1957	2.1833	2.1874	2.1714	2.1757	2.1801	2.1779	2.1677	2.1708	2.1947	2.1780	2.1701	2.1843	2.1531	2.1604	2.1875	2.1536	2.1578	2.1596	2.1749	2.1801	2.1920	2.1593	2.1721	2.1632	2.1279	2.1465	2.1872	2.1816	2.1580	2.1335	2.1398	1.7032	1.3829	1.2976
